Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2002-02-06,8.768,8.861,8.63,8.722,17462227
2002-02-07,8.676,8.676,8.307,8.445,34084522
2002-02-08,8.445,8.722,8.445,8.722,15379818
2002-02-11,8.768,8.953,8.722,8.861,8907321
2002-02-15,9.23,9.23,8.861,8.953,9544822
2002-02-18,8.953,8.953,8.814,8.907,6515243
2002-02-19,8.861,8.907,8.676,8.722,9192811
2002-02-20,8.722,8.722,8.584,8.676,6554117
2002-02-21,8.722,8.861,8.722,8.814,7467862
2002-02-22,8.768,8.907,8.676,8.814,3830465
2002-02-25,8.907,8.907,8.676,8.722,5380875
2002-02-26,8.814,8.814,8.722,8.768,6334237
2002-02-27,8.861,8.861,8.768,8.768,8283597
2002-02-28,8.814,8.814,8.63,8.722,7325662
2002-03-01,8.676,8.768,8.63,8.722,6810508
2002-03-04,8.814,8.907,8.768,8.814,11501826
2002-03-05,8.907,8.999,8.814,8.907,12737959
2002-03-06,8.907,8.953,8.814,8.907,7559037
2002-03-07,9.045,9.576,8.999,9.345,39209117
2002-03-08,9.345,9.576,9.23,9.345,21943782
2002-03-11,9.345,9.46,9.091,9.23,16774030
2002-03-12,9.23,9.23,9.091,9.137,13301206
2002-03-13,9.091,9.184,8.999,9.045,8080165
2002-03-14,8.999,9.045,8.907,8.953,17919006
2002-03-15,8.999,9.137,8.907,8.999,13470546
2002-03-18,8.999,9.345,8.999,9.345,23665030
2002-03-19,9.46,9.691,9.345,9.576,33191402
2002-03-20,9.691,9.691,9.23,9.345,15379037
2002-03-21,9.345,9.46,9.23,9.46,16969574
2002-03-22,9.46,9.576,9.345,9.46,8582290
2002-03-25,9.345,9.46,9.23,9.23,11544147
2002-03-26,9.23,9.23,9.137,9.23,7710662
2002-03-27,9.23,9.345,9.23,9.23,4656730
2002-03-28,9.345,9.46,9.23,9.345,7297085
2002-04-02,9.345,9.345,8.953,8.999,16975546
2002-04-03,9.045,9.137,8.999,9.137,4490000
2002-04-04,9.091,9.184,9.045,9.184,5447278
2002-04-08,9.137,9.184,9.045,9.045,7631106
2002-04-09,9.091,9.184,9.045,9.184,4944760
2002-04-10,9.184,9.184,8.999,9.091,8936096
2002-04-11,9.137,9.184,9.091,9.137,6543483
2002-04-12,9.091,9.137,8.999,9.091,4744943
2002-04-15,9.091,9.137,9.045,9.045,4131816
2002-04-16,9.045,9.137,9.045,9.137,5808587
2002-04-17,9.345,9.345,9.184,9.345,12528616
2002-04-18,9.23,9.345,9.23,9.345,12893136
2002-04-19,9.345,9.345,9.137,9.137,9963775
2002-04-22,9.184,9.23,8.999,9.045,12234069
2002-04-23,8.999,9.345,8.999,9.23,20072544
2002-04-24,9.23,9.23,9.045,9.137,6300965
2002-04-25,9.091,9.184,8.999,9.045,15828707
2002-04-26,9.045,9.345,9.045,9.23,18170856
2002-04-29,9.137,9.184,9.045,9.184,10671643
2002-04-30,9.137,9.23,9.091,9.23,9608709
2002-05-02,9.345,9.46,9.23,9.46,24109706
2002-05-03,9.576,9.576,9.345,9.46,28063203
2002-05-06,9.345,9.576,9.345,9.46,10665869
2002-05-07,9.23,9.46,9.23,9.46,12954434
2002-05-08,9.46,9.576,9.345,9.46,11064923
2002-05-09,9.576,9.691,9.345,9.46,15944899
2002-05-10,9.345,9.46,9.23,9.345,6334156
2002-05-13,9.23,9.345,9.137,9.23,10142696
2002-05-14,9.23,9.345,9.184,9.184,6254886
2002-05-15,9.23,9.345,9.184,9.345,10142327
2002-05-16,9.23,9.345,9.23,9.345,4854962
2002-05-17,9.345,9.576,9.23,9.46,21175698
2002-05-21,9.46,9.46,9.23,9.23,13676634
2002-05-22,9.23,9.345,9.23,9.345,4320771
2002-05-23,9.23,9.345,9.137,9.184,11916723
2002-05-24,9.184,9.23,9.137,9.184,8740322
2002-05-27,9.137,9.184,8.953,9.091,15216686
2002-05-28,9.091,9.137,8.999,9.045,7450787
2002-05-29,8.999,9.045,8.953,9.045,8053637
2002-05-30,9.045,9.045,8.907,8.999,6627640
2002-05-31,8.999,9.045,8.861,8.907,10745978
2002-06-03,8.907,8.999,8.861,8.907,5597529
2002-06-04,8.814,8.861,8.768,8.814,6943590
2002-06-05,8.861,8.907,8.814,8.907,4421548
2002-06-06,8.953,8.953,8.814,8.907,5107513
2002-06-07,8.814,8.861,8.768,8.861,6092194
2002-06-10,8.814,8.953,8.768,8.907,9044334
2002-06-11,8.861,8.907,8.768,8.861,4183302
2002-06-12,8.768,8.861,8.768,8.861,3676300
2002-06-13,8.861,8.861,8.768,8.814,3132548
2002-06-14,8.768,8.861,8.768,8.861,7790376
2002-06-17,8.768,8.861,8.722,8.768,6938111
2002-06-18,8.814,8.861,8.676,8.768,9207720
2002-06-19,8.722,8.768,8.584,8.722,14222589
2002-06-20,8.676,8.768,8.63,8.722,8403105
2002-06-21,8.676,8.676,8.584,8.676,3865151
2002-06-24,8.584,8.676,8.584,8.63,4223099
2002-06-25,8.676,8.676,8.538,8.63,6912423
2002-06-26,8.538,8.584,8.307,8.399,13583048
2002-06-27,8.399,8.445,8.261,8.353,16670307
2002-06-28,8.399,8.538,8.353,8.491,9112267
2002-07-02,8.445,8.491,8.353,8.445,5145014
2002-07-03,8.445,8.445,8.353,8.399,4856913
2002-07-04,8.399,8.445,8.353,8.399,7465241
2002-07-05,8.399,8.445,8.353,8.353,4080023
2002-07-08,8.445,8.445,8.307,8.353,3623302
2002-07-09,8.353,8.399,8.307,8.307,3096711
2002-07-10,8.307,8.353,8.168,8.261,10074498
2002-07-11,8.168,8.214,8.03,8.03,10105702
2002-07-12,8.122,8.353,8.122,8.307,13880221
2002-07-15,8.261,8.307,8.168,8.261,4837299
2002-07-16,8.168,8.261,8.122,8.168,5304813
2002-07-17,8.076,8.168,7.984,8.076,11052788
2002-07-18,8.122,8.214,8.03,8.03,4507530
2002-07-19,8.03,8.03,7.891,7.984,6183551
2002-07-22,7.845,7.891,7.707,7.707,10321862
2002-07-23,7.661,7.845,7.615,7.753,10177217
2002-07-24,7.707,7.707,7.522,7.568,6834232
2002-07-25,7.615,7.707,7.522,7.522,6964129
2002-07-26,7.522,7.522,7.061,7.199,12288499
2002-07-29,7.245,7.384,7.199,7.384,5657824
2002-07-30,7.615,7.615,7.522,7.522,7631550
2002-07-31,7.522,7.568,7.43,7.568,3082672
2002-08-01,7.522,7.615,7.384,7.384,4966092
2002-08-02,7.291,7.338,7.245,7.291,4172185
2002-08-05,7.153,7.199,7.015,7.107,6602518
2002-08-06,7.015,7.015,6.784,6.83,8463656
2002-08-07,6.968,7.015,6.922,7.015,4630030
2002-08-08,7.015,7.153,6.876,7.107,6785812
2002-08-09,7.107,7.199,6.922,7.061,5195393
2002-08-12,6.968,7.015,6.876,6.968,2964758
2002-08-13,6.922,7.015,6.876,6.968,2303707
2002-08-14,6.922,6.968,6.83,6.922,6526266
2002-08-15,6.968,7.061,6.922,7.015,7010326
2002-08-16,7.015,7.061,6.968,7.061,4299439
2002-08-19,7.015,7.061,6.922,7.015,2048760
2002-08-20,7.061,7.107,6.968,7.015,4865514
2002-08-21,6.922,7.199,6.922,7.153,5499507
2002-08-22,7.107,7.153,6.968,7.015,6140320
2002-08-23,7.061,7.107,6.922,6.968,7063790
2002-08-26,6.876,6.968,6.83,6.876,4757514
2002-08-27,6.83,6.876,6.784,6.83,2606143
2002-08-28,6.738,6.738,6.599,6.738,7568219
2002-08-29,6.645,6.645,6.461,6.599,7035968
2002-08-30,6.599,6.599,6.322,6.461,11207362
2002-09-02,6.369,6.415,6.092,6.138,11315203
2002-09-03,6.138,6.138,5.953,5.999,14549891
2002-09-04,5.815,5.999,5.769,5.953,12333540
2002-09-05,6.045,6.184,5.999,5.999,9483614
2002-09-06,6.092,6.138,5.861,5.907,10828479
2002-09-09,5.999,6.045,5.769,5.769,10729330
2002-09-10,5.815,5.953,5.769,5.953,6664169
2002-09-11,5.907,5.907,5.815,5.861,2137729
2002-09-12,5.815,5.861,5.722,5.769,5729759
2002-09-13,5.676,5.722,5.446,5.492,15426931
2002-09-16,5.446,5.446,4.984,5.261,26366685
2002-09-17,5.307,5.538,5.123,5.538,16136363
2002-09-18,5.307,5.446,5.215,5.399,8254846
2002-09-19,5.353,5.492,5.307,5.399,6292436
2002-09-20,5.215,5.307,5.215,5.261,5116211
2002-09-23,5.261,5.261,5.123,5.215,3764491
2002-09-24,5.123,5.169,5.076,5.123,4111784
2002-09-25,5.076,5.169,5.03,5.123,5362512
2002-09-26,5.169,5.215,5.123,5.215,5441313
2002-09-27,5.307,5.307,5.215,5.261,5968888
2002-09-30,5.215,5.215,5.076,5.123,6047526
2002-10-02,5.123,5.215,4.892,5.123,12812378
2002-10-03,5.03,5.076,4.707,4.799,16210333
2002-10-04,4.799,4.846,4.615,4.661,16586824
2002-10-07,4.523,4.661,4.476,4.569,15083085
2002-10-08,4.569,4.615,4.43,4.43,10646104
2002-10-09,4.43,4.43,4.153,4.2,16536885
2002-10-10,4.061,4.384,4.061,4.246,16758181
2002-10-11,4.292,4.384,4.246,4.292,10836002
2002-10-15,4.43,4.938,4.384,4.846,27948403
2002-10-16,5.03,5.123,4.892,4.892,19613979
2002-10-17,4.799,4.938,4.753,4.892,10647938
2002-10-18,4.984,5.215,4.892,5.123,24163072
2002-10-21,5.076,5.261,5.03,5.123,10917678
2002-10-22,5.169,5.261,4.938,5.03,8636597
2002-10-23,4.984,5.492,4.984,5.492,29367184
2002-10-24,5.446,5.63,5.307,5.584,26640627
2002-10-25,5.492,5.538,5.399,5.492,11225850
2002-10-28,5.492,5.63,5.399,5.584,11948528
2002-10-29,5.538,5.584,5.307,5.307,12718499
2002-10-30,5.307,5.353,5.076,5.169,14795189
2002-10-31,5.215,5.215,4.984,5.076,8206097
2002-11-01,5.076,5.123,4.984,5.123,7227338
2002-11-04,5.261,5.492,5.169,5.492,10462938
2002-11-05,5.492,5.538,5.353,5.446,9061355
2002-11-06,5.492,5.538,5.353,5.353,8363862
2002-11-07,5.399,5.815,5.353,5.815,21682934
2002-11-08,5.676,5.815,5.676,5.722,21853091
2002-11-11,5.63,5.722,5.399,5.492,14328237
2002-11-12,5.399,5.676,5.399,5.676,19400506
2002-11-13,5.722,5.722,5.63,5.676,7432293
2002-11-14,5.676,5.999,5.676,5.999,24728064
2002-11-15,5.999,6.276,5.999,6.276,22796752
2002-11-18,6.322,6.369,6.138,6.23,15183835
2002-11-19,6.184,6.23,5.999,6.184,13704147
2002-11-20,6.138,6.276,6.092,6.184,9499144
2002-11-21,6.23,6.322,6.092,6.138,12291192
2002-11-22,6.23,6.276,6.138,6.184,11273901
2002-11-25,6.184,6.599,6.138,6.507,26806088
2002-11-26,6.553,6.738,6.415,6.599,24094344
2002-11-27,6.553,7.015,6.507,6.922,31368973
2002-11-28,7.153,7.338,7.107,7.153,47850842
2002-11-29,7.153,7.153,6.83,6.922,21956045
2002-12-02,6.922,7.107,6.83,7.061,19528387
2002-12-03,7.015,7.153,7.015,7.061,11600131
2002-12-04,6.968,6.968,6.507,6.599,33778426
2002-12-05,6.599,6.645,6.507,6.599,9921902
2002-12-06,6.507,6.645,6.507,6.645,9884980
2002-12-09,6.645,6.692,5.907,5.953,72783136
2002-12-10,5.769,5.999,5.584,5.953,54296538
2002-12-11,5.953,6.045,5.769,5.861,24862990
2002-12-12,5.861,5.953,5.722,5.769,13310196
2002-12-13,5.722,5.861,5.676,5.861,9376488
2002-12-16,5.769,5.815,5.722,5.769,4253522
2002-12-17,5.861,5.907,5.676,5.722,11095957
2002-12-18,5.676,5.722,5.584,5.63,8850102
2002-12-19,5.584,5.676,5.399,5.584,14983573
2002-12-20,5.584,5.953,5.492,5.953,13948888
2002-12-23,6.092,6.276,5.953,6.23,26564293
2002-12-24,6.184,6.276,6.092,6.092,11163343
2002-12-27,6.092,6.138,5.861,5.861,9109144
2002-12-30,5.722,5.769,5.538,5.676,13891070
2002-12-31,5.676,5.722,5.584,5.676,4733427
2003-01-02,5.722,5.999,5.676,5.953,13244267
2003-01-03,6.184,6.276,6.092,6.23,28652816
2003-01-06,6.184,6.415,6.138,6.138,20773827
2003-01-07,6.23,6.322,6.045,6.045,23200566
2003-01-08,6.092,6.184,5.953,6.045,11115204
2003-01-09,5.999,6.045,5.953,6.045,5445975
2003-01-10,6.092,6.184,6.045,6.092,6261818
2003-01-13,6.092,6.415,6.092,6.415,13811482
2003-01-14,6.415,6.553,6.322,6.415,25138240
2003-01-15,6.461,6.553,6.369,6.507,18615464
2003-01-16,6.461,6.461,6.322,6.369,15673417
2003-01-17,6.369,6.415,6.138,6.184,8691806
2003-01-20,6.138,6.461,6.092,6.461,18448404
2003-01-21,6.415,6.461,6.276,6.369,7871389
2003-01-22,6.369,6.369,6.23,6.23,4031083
2003-01-23,6.184,6.276,6.138,6.184,5700474
2003-01-24,6.276,6.276,5.999,6.045,8580192
2003-01-27,5.999,5.999,5.676,5.815,11401575
2003-01-28,5.769,5.907,5.769,5.861,3892399
2003-01-29,5.861,5.861,5.676,5.676,6223258
2003-01-30,5.722,5.815,5.676,5.769,4779879
2003-02-04,5.769,5.815,5.676,5.676,4165469
2003-02-05,5.676,5.676,5.538,5.584,3627413
2003-02-06,5.584,5.63,5.399,5.584,11088410
2003-02-07,5.538,5.538,5.446,5.492,8258196
2003-02-10,5.492,5.492,5.492,5.492,nan
2003-02-11,5.492,5.538,5.353,5.446,14817903
2003-02-12,5.399,5.63,5.399,5.584,11776871
2003-02-13,5.492,5.538,5.399,5.492,7420801
2003-02-14,5.492,5.538,5.399,5.446,6620262
2003-02-17,5.538,5.584,5.492,5.584,7025746
2003-02-18,5.538,5.584,5.399,5.492,7498525
2003-02-19,5.538,5.584,5.399,5.492,9480775
2003-02-20,5.446,5.492,5.399,5.399,7526533
2003-02-21,5.353,5.353,5.076,5.123,30125630
2003-02-24,5.123,5.169,4.846,4.938,25559072
2003-02-25,4.846,4.846,4.707,4.753,12541193
2003-02-26,4.753,4.799,4.661,4.707,16283416
2003-02-27,4.615,4.707,4.569,4.661,21890476
2003-02-28,4.661,4.753,4.615,4.753,18406316
2003-03-03,4.661,4.753,4.661,4.707,13222081
2003-03-04,4.661,4.707,4.615,4.661,11094436
2003-03-05,4.615,4.615,4.523,4.569,8186476
2003-03-06,4.546,4.569,4.43,4.499,10163192
2003-03-07,4.476,4.476,4.384,4.407,9248432
2003-03-10,4.407,4.569,4.384,4.499,10255539
2003-03-11,4.499,4.499,4.315,4.361,13782229
2003-03-12,4.315,4.384,4.292,4.361,14339478
2003-03-13,4.361,4.384,4.292,4.384,5727042
2003-03-14,4.523,4.523,4.384,4.407,9326196
2003-03-17,4.361,4.361,4.2,4.269,10279753
2003-03-18,4.361,4.407,4.338,4.384,8992815
2003-03-19,4.407,4.707,4.338,4.707,22482492
2003-03-20,4.615,4.799,4.592,4.661,19220476
2003-03-21,4.592,4.592,4.384,4.43,20855664
2003-03-24,4.453,4.453,4.176,4.2,19220460
2003-03-25,4.13,4.315,4.13,4.292,8393692
2003-03-26,4.292,4.407,4.292,4.338,6621500
2003-03-27,4.315,4.315,4.176,4.2,9333895
2003-03-28,4.153,4.246,4.153,4.223,3863109
2003-03-31,4.176,4.176,4.038,4.061,9480935
2003-04-01,4.13,4.153,4.015,4.153,9774686
2003-04-02,4.153,4.153,4.061,4.13,7298087
2003-04-03,4.153,4.153,4.084,4.107,3221538
2003-04-04,4.084,4.223,4.084,4.176,5787043
2003-04-07,4.13,4.269,4.13,4.269,4464066
2003-04-08,4.223,4.269,4.176,4.223,4097412
2003-04-09,4.223,4.223,4.107,4.153,7547566
2003-04-10,4.13,4.176,4.13,4.153,3383919
2003-04-11,4.13,4.223,4.13,4.2,4616448
2003-04-14,4.2,4.223,4.153,4.176,2528961
2003-04-15,4.176,4.2,4.13,4.153,1803422
2003-04-16,4.153,4.2,4.13,4.176,2894661
2003-04-17,4.13,4.246,4.13,4.223,3804534
2003-04-22,4.223,4.292,4.153,4.269,4911770
2003-04-23,4.292,4.476,4.292,4.43,16917240
2003-04-24,4.361,4.523,4.292,4.499,12015609
2003-04-25,4.407,4.523,4.384,4.407,6301691
2003-04-28,4.338,4.499,4.338,4.476,4904920
2003-04-29,4.546,4.707,4.523,4.707,16563489
2003-04-30,4.661,4.707,4.546,4.569,9323796
2003-05-02,4.569,4.707,4.569,4.707,10176591
2003-05-05,4.753,4.846,4.707,4.707,9890037
2003-05-06,4.707,4.753,4.615,4.707,7178676
2003-05-07,4.707,4.707,4.569,4.615,4749648
2003-05-09,4.615,4.753,4.499,4.707,8927998
2003-05-12,4.753,5.076,4.753,4.938,30050036
2003-05-13,5.076,5.076,4.938,4.938,7326956
2003-05-14,4.938,5.03,4.799,4.846,8412200
2003-05-15,4.799,5.03,4.799,4.984,6910173
2003-05-16,4.984,5.03,4.846,4.938,6415487
2003-05-19,4.846,4.984,4.799,4.938,5136090
2003-05-20,4.846,4.892,4.799,4.846,3967531
2003-05-21,4.799,4.892,4.615,4.661,14790566
2003-05-22,4.661,4.753,4.615,4.753,6363595
2003-05-23,4.753,4.846,4.753,4.753,9118457
2003-05-26,4.846,4.938,4.753,4.892,10781706
2003-05-27,4.846,4.892,4.846,4.846,6198467
2003-05-28,4.938,4.984,4.846,4.846,8443315
2003-05-29,4.892,4.938,4.753,4.753,7646767
2003-05-30,4.753,4.799,4.661,4.707,10468751
2003-06-02,4.753,4.846,4.753,4.753,8712595
2003-06-03,4.753,4.892,4.661,4.846,22449812
2003-06-05,4.846,4.846,4.846,4.846,nan
2003-06-06,4.615,4.799,4.569,4.799,185318816
2003-06-09,4.799,4.892,4.707,4.753,67963160
2003-06-10,4.661,4.707,4.615,4.707,42433456
2003-06-11,4.707,4.753,4.546,4.569,76474352
2003-06-12,4.592,4.661,4.546,4.592,38562104
2003-06-13,4.592,4.707,4.569,4.707,63717436
2003-06-16,4.661,4.753,4.615,4.661,41446280
2003-06-17,4.753,4.938,4.661,4.938,90139840
2003-06-18,5.123,5.215,4.753,4.753,180297648
2003-06-19,4.799,4.799,4.661,4.753,66809380
2003-06-20,4.707,4.753,4.661,4.707,28199900
2003-06-23,4.707,4.753,4.569,4.592,76757200
2003-06-24,4.569,4.592,4.476,4.546,42368008
2003-06-25,4.569,4.615,4.546,4.569,21237030
2003-06-26,4.546,4.569,4.523,4.546,19147026
2003-06-27,4.569,4.661,4.546,4.569,22398984
2003-06-30,4.546,4.546,4.43,4.453,43947920
2003-07-02,4.499,4.499,4.315,4.315,53947080
2003-07-03,4.361,4.361,4.292,4.315,24534424
2003-07-04,4.315,4.476,4.292,4.338,30543862
2003-07-07,4.384,4.43,4.292,4.407,26699116
2003-07-08,4.453,4.476,4.384,4.407,29594504
2003-07-09,4.407,4.43,4.384,4.407,21495400
2003-07-10,4.43,4.546,4.384,4.523,42350336
2003-07-11,4.453,4.453,4.384,4.407,24707504
2003-07-14,4.43,4.523,4.407,4.499,30979404
2003-07-15,4.523,4.546,4.407,4.43,32110724
2003-07-16,4.43,4.499,4.407,4.476,15592867
2003-07-17,4.476,4.476,4.476,4.476,nan
2003-07-18,3.992,4.038,3.946,4.015,902593280
2003-07-21,4.061,4.107,4.015,4.038,99106272
2003-07-22,4.038,4.107,4.038,4.038,48844448
2003-07-23,4.061,4.107,3.969,3.992,36003400
2003-07-24,3.992,4.038,3.969,3.992,25555320
2003-07-25,3.992,4.038,3.969,4.015,21808320
2003-07-28,4.038,4.061,4.015,4.038,23590216
2003-07-29,4.061,4.061,3.992,4.015,36242540
2003-07-30,4.015,4.015,3.853,3.9,64064828
2003-07-31,3.9,3.923,3.83,3.83,66695604
2003-08-01,3.853,4.015,3.83,3.992,76267392
2003-08-04,3.969,4.015,3.923,3.946,52485144
2003-08-05,3.946,3.969,3.853,3.876,21319858
2003-08-06,3.876,3.876,3.761,3.807,37013648
2003-08-07,3.807,3.83,3.761,3.807,18303214
2003-08-08,3.876,3.992,3.83,3.876,31325572
2003-08-11,3.876,3.923,3.853,3.9,20024604
2003-08-12,3.876,3.9,3.853,3.9,10133332
2003-08-13,3.9,3.923,3.83,3.853,22480704
2003-08-14,3.9,3.9,3.807,3.876,19799744
2003-08-15,3.876,3.876,3.807,3.83,11839474
2003-08-18,3.853,3.876,3.83,3.83,19299458
2003-08-19,3.876,3.969,3.853,3.876,31481476
2003-08-20,3.923,3.946,3.876,3.946,15985908
2003-08-21,3.923,4.2,3.876,4.176,102806192
2003-08-22,4.2,4.223,4.038,4.153,53495880
2003-08-25,4.13,4.292,4.13,4.153,60515432
2003-08-26,4.13,4.292,4.084,4.292,48057696
2003-08-27,4.292,4.315,4.13,4.153,40433764
2003-08-28,4.176,4.246,4.107,4.246,33009012
2003-08-29,4.13,4.176,4.084,4.176,44929696
2003-09-01,4.176,4.2,4.107,4.107,23055280
2003-09-02,4.107,4.153,4.107,4.13,7943485
2003-09-03,4.153,4.223,4.107,4.2,29592464
2003-09-04,4.223,4.292,4.176,4.223,51350192
2003-09-05,4.246,4.269,4.176,4.246,32005732
2003-09-08,4.246,4.523,4.223,4.476,148847408
2003-09-09,4.592,4.592,4.269,4.292,76900144
2003-09-10,4.315,4.315,4.176,4.246,41629884
2003-09-11,4.223,4.338,4.2,4.292,27508684
2003-09-15,4.361,4.407,4.315,4.384,26465904
2003-09-16,4.338,4.546,4.315,4.523,62794712
2003-09-17,4.592,4.707,4.523,4.592,89608360
2003-09-18,4.615,4.615,4.407,4.546,44065360
2003-09-19,4.615,4.615,4.453,4.476,47021968
2003-09-22,4.476,4.569,4.384,4.407,34332416
2003-09-23,4.43,4.523,4.361,4.499,27236032
2003-09-24,4.523,4.592,4.476,4.592,47264656
2003-09-25,4.569,4.799,4.546,4.661,140037600
2003-09-26,4.661,4.799,4.569,4.753,75222088
2003-09-29,4.753,4.938,4.661,4.846,117157328
2003-09-30,4.938,4.984,4.707,4.753,91382880
2003-10-02,4.846,4.892,4.753,4.846,47959720
2003-10-03,4.892,4.984,4.846,4.892,49350820
2003-10-06,4.984,5.076,4.938,4.984,71214096
2003-10-07,4.984,4.984,4.846,4.938,38909828
2003-10-08,4.984,5.123,4.938,5.03,66958344
2003-10-09,5.03,5.169,5.03,5.076,50146124
2003-10-10,5.169,5.169,5.076,5.123,38550472
2003-10-13,5.169,5.169,5.076,5.076,23860038
2003-10-14,5.169,5.169,4.938,4.984,36625092
2003-10-15,5.03,5.123,4.938,5.076,25927640
2003-10-16,5.076,5.123,4.938,5.03,20433734
2003-10-17,5.076,5.353,4.984,5.307,112228608
2003-10-20,5.261,5.446,5.215,5.399,69979992
2003-10-21,5.446,5.492,5.261,5.353,53159236
2003-10-22,5.353,5.584,5.261,5.492,104679640
2003-10-23,5.353,5.446,5.03,5.076,90560864
2003-10-24,5.169,5.169,4.846,5.03,81870824
2003-10-27,5.03,5.076,4.938,4.984,20498714
2003-10-28,5.076,5.261,5.03,5.215,55651996
2003-10-29,5.353,5.399,5.215,5.215,42749324
2003-10-30,5.215,5.261,5.03,5.215,27700324
2003-10-31,5.169,5.215,5.03,5.123,18051938
2003-11-03,5.123,5.215,5.076,5.123,33990960
2003-11-04,5.215,5.215,5.123,5.123,37971104
2003-11-05,5.123,5.215,5.076,5.169,35978088
2003-11-06,5.169,5.307,5.076,5.123,43173256
2003-11-07,5.123,5.215,5.123,5.123,18920672
2003-11-10,5.123,5.169,4.984,5.03,26756816
2003-11-11,4.984,5.03,4.892,4.938,27425612
2003-11-12,4.938,4.984,4.892,4.892,16894554
2003-11-13,4.938,4.984,4.938,4.984,24228676
2003-11-14,4.938,5.03,4.938,4.984,12380639
2003-11-17,4.846,4.892,4.799,4.799,27096730
2003-11-18,4.753,4.846,4.707,4.799,24782490
2003-11-19,4.707,4.753,4.615,4.707,36299300
2003-11-20,4.707,4.753,4.569,4.592,50648436
2003-11-21,4.569,4.569,4.43,4.499,36001208
2003-11-24,4.523,4.523,4.476,4.523,13541148
2003-11-25,4.569,4.707,4.569,4.661,19868024
2003-11-26,4.661,4.707,4.615,4.707,17553452
2003-11-27,4.707,4.753,4.661,4.753,11899174
2003-11-28,4.707,4.799,4.707,4.799,22596348
2003-12-01,4.799,4.984,4.753,4.984,37354404
2003-12-02,4.984,5.03,4.799,4.892,31432952
2003-12-03,4.799,4.938,4.799,4.846,19524784
2003-12-04,4.799,4.892,4.753,4.846,11271865
2003-12-05,4.846,4.892,4.707,4.799,14795494
2003-12-08,4.753,4.753,4.661,4.753,7491695
2003-12-09,4.753,4.846,4.753,4.799,9672223
2003-12-10,4.753,4.799,4.661,4.707,13826002
2003-12-11,4.753,4.892,4.661,4.846,24190468
2003-12-12,4.892,4.938,4.799,4.846,17166880
2003-12-15,4.892,4.938,4.661,4.707,29312762
2003-12-16,4.707,4.753,4.615,4.661,34969296
2003-12-17,4.615,4.707,4.592,4.661,27016396
2003-12-18,4.661,4.707,4.615,4.661,15075777
2003-12-19,4.707,4.753,4.661,4.753,12251355
2003-12-22,4.753,4.753,4.707,4.707,10385385
