Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2010-04-27,3740,3740,3710,3710,5100
2010-04-28,3660,3660,3610,3610,10900
2010-04-30,3630,3680,3590,3600,14100
2010-05-06,3580,3580,3460,3510,17000
2010-05-07,3440,3440,3380,3400,17600
2010-05-10,3400,3490,3400,3480,10700
2010-05-11,3530,3530,3440,3450,9200
2010-05-12,3460,3480,3430,3430,5800
2010-05-13,3460,3510,3460,3480,9500
2010-05-14,3420,3420,3270,3320,40500
2010-05-17,3280,3350,3210,3290,24100
2010-05-18,3330,3340,3270,3290,20400
2010-05-19,3250,3270,3250,3260,13600
2010-05-20,3260,3260,3180,3210,18600
2010-05-21,3200,3210,3130,3150,21100
2010-05-24,3210,3210,3090,3140,12300
2010-05-25,3130,3150,3120,3140,12200
2010-05-26,3140,3140,3100,3100,17600
2010-05-27,3050,3090,3020,3040,17500
2010-05-28,3060,3080,3010,3020,31200
2010-05-31,3000,3090,3000,3060,21500
2010-06-01,3070,3130,3060,3090,14600
2010-06-02,3060,3110,3040,3060,29300
2010-06-03,3070,3140,3070,3110,10000
2010-06-04,3080,3170,3080,3120,6900
2010-06-07,3050,3080,3050,3050,5600
2010-06-08,3000,3080,3000,3060,10800
2010-06-09,3050,3100,3050,3100,14000
2010-06-10,3100,3120,3060,3090,19800
2010-06-11,3160,3170,3090,3100,24100
2010-06-14,3120,3140,3050,3070,7100
2010-06-15,3070,3100,3030,3060,15100
2010-06-16,3100,3110,3060,3100,13500
2010-06-17,3100,3110,3060,3080,13500
2010-06-18,3070,3270,3040,3240,41500
2010-06-21,3260,3310,3260,3300,16000
2010-06-22,3300,3320,3270,3320,21300
2010-06-23,3250,3260,3200,3220,10100
2010-06-24,3200,3220,3180,3190,9400
2010-06-25,3140,3170,3130,3150,9000
2010-06-28,3130,3150,3110,3120,10000
2010-06-29,3130,3140,3080,3120,21800
2010-06-30,3040,3090,3010,3090,25300
2010-07-01,3030,3070,3030,3060,8900
2010-07-02,3090,3140,3060,3080,15400
2010-07-05,3060,3110,3060,3100,10600
2010-07-06,3080,3190,3080,3190,26200
2010-07-07,3190,3190,3150,3160,5500
2010-07-08,3200,3200,3140,3200,12500
2010-07-09,3190,3190,3140,3140,11500
2010-07-12,3120,3160,3110,3140,11200
2010-07-13,3150,3180,3090,3120,23200
2010-07-14,3150,3150,3110,3120,10300
2010-07-15,3120,3120,3040,3040,20900
2010-07-16,3030,3050,3020,3030,8000
2010-07-20,3000,3000,2960,2970,19300
2010-07-21,2990,2990,2910,2930,18200
2010-07-22,2930,2980,2930,2950,10200
2010-07-23,2960,3020,2960,2990,11800
2010-07-26,3030,3070,3030,3040,8400
2010-07-27,3040,3100,3040,3070,12700
2010-07-28,3080,3100,3030,3080,19100
2010-07-29,3050,3060,2950,2950,30700
2010-07-30,2960,2970,2880,2890,20900
2010-08-02,2900,2950,2880,2880,8000
2010-08-03,2910,2930,2890,2900,10900
2010-08-04,2890,2900,2820,2830,16200
2010-08-05,2840,2860,2810,2850,3900
2010-08-06,2850,2890,2850,2860,11800
2010-08-09,2840,2890,2830,2890,6800
2010-08-10,2890,2900,2850,2850,5100
2010-08-11,2820,2830,2660,2750,13400
2010-08-12,2700,2760,2700,2740,9600
2010-08-13,2740,2790,2740,2780,8100
2010-08-16,2770,2770,2720,2740,6900
2010-08-17,2740,2770,2740,2770,7800
2010-08-18,2820,2830,2790,2810,11000
2010-08-19,2810,2840,2800,2820,9100
2010-08-20,2780,2830,2720,2720,12900
2010-08-23,2720,2730,2700,2700,12000
2010-08-24,2700,2700,2670,2680,11200
2010-08-25,2650,2750,2650,2680,8400
2010-08-26,2670,2700,2660,2680,10500
2010-08-27,2670,2700,2660,2700,9400
2010-08-30,2730,2840,2730,2770,9600
2010-08-31,2720,2790,2720,2750,10300
2010-09-01,2790,2820,2700,2820,19700
2010-09-02,2840,2870,2810,2870,11800
2010-09-03,2840,2860,2820,2830,11100
2010-09-06,2850,2890,2840,2890,7200
2010-09-07,2880,2900,2860,2880,5100
2010-09-08,2870,2880,2790,2820,6400
2010-09-09,2850,2850,2820,2820,3100
2010-09-10,2870,2870,2760,2820,25900
2010-09-13,2830,2840,2800,2800,5500
2010-09-14,2820,2830,2780,2830,8400
2010-09-15,2830,2890,2830,2860,11900
2010-09-16,2870,2870,2800,2810,5500
2010-09-17,2820,2860,2820,2840,8100
2010-09-21,2860,2890,2810,2820,9000
2010-09-22,2830,2840,2810,2820,8900
2010-09-24,2770,2780,2740,2750,8400
2010-09-27,2770,2840,2740,2840,12800
2010-09-28,2820,2870,2810,2870,13600
2010-09-29,2850,2900,2850,2900,18300
2010-09-30,2890,2930,2790,2790,6700
2010-10-01,2820,2820,2720,2820,18200
2010-10-04,2810,2810,2740,2740,9400
2010-10-05,2720,2790,2680,2770,13600
2010-10-06,2780,2780,2690,2740,13100
2010-10-07,2730,2840,2730,2820,12500
2010-10-08,2790,2830,2750,2750,13400
2010-10-12,2770,2770,2570,2570,20700
2010-10-13,2600,2610,2540,2560,17600
2010-10-14,2580,2630,2540,2590,12500
2010-10-15,2570,2570,2480,2480,16200
2010-10-18,2480,2510,2440,2450,24200
2010-10-19,2450,2510,2440,2450,18500
2010-10-20,2440,2440,2400,2410,11800
2010-10-21,2410,2450,2370,2400,14300
2010-10-22,2430,2440,2390,2400,12700
2010-10-25,2400,2410,2380,2380,6300
2010-10-26,2350,2400,2350,2350,8500
2010-10-27,2340,2350,2310,2310,12100
2010-10-28,2290,2300,2230,2230,33600
2010-10-29,2200,2270,2190,2270,34000
2010-11-01,2270,2290,2210,2260,19300
2010-11-02,2250,2260,2230,2250,13400
2010-11-04,2240,2310,2240,2270,16300
2010-11-05,2310,2410,2310,2380,25200
2010-11-08,2370,2370,2340,2360,10400
2010-11-09,2340,2380,2340,2360,8100
2010-11-10,2360,2460,2360,2410,19800
2010-11-11,2410,2440,2390,2430,9900
2010-11-12,2420,2450,2400,2410,9600
2010-11-15,2420,2440,2380,2390,7700
2010-11-16,2410,2420,2390,2390,11400
2010-11-17,2390,2440,2390,2420,7800
2010-11-18,2440,2490,2440,2490,29700
2010-11-19,2490,2490,2440,2450,19600
2010-11-22,2460,2470,2250,2410,17000
2010-11-24,2390,2420,2370,2380,15800
2010-11-25,2380,2390,2320,2320,14400
2010-11-26,2320,2340,2310,2310,8400
2010-11-29,2310,2380,2300,2310,16000
2010-11-30,2320,2340,2290,2290,18500
2010-12-01,2290,2310,2270,2280,10700
2010-12-02,2340,2360,2300,2320,22100
2010-12-03,2350,2370,2330,2350,13600
2010-12-06,2370,2380,2330,2370,10200
2010-12-07,2360,2390,2360,2390,16000
2010-12-08,2380,2420,2370,2400,19300
2010-12-09,2400,2420,2380,2390,23700
2010-12-10,2430,2430,2400,2430,39900
2010-12-13,2450,2470,2440,2460,40500
2010-12-14,2460,2480,2460,2480,25600
2010-12-15,2480,2480,2440,2470,22900
2010-12-16,2480,2510,2470,2500,28200
2010-12-17,2500,2520,2500,2520,21100
2010-12-20,2500,2520,2490,2490,21300
2010-12-21,2480,2540,2480,2510,17700
2010-12-22,2520,2540,2490,2490,17000
2010-12-24,2490,2490,2450,2460,19200
2010-12-27,2420,2460,2400,2400,36600
2010-12-28,2410,2470,2410,2440,9100
2010-12-29,2410,2460,2410,2450,10600
2010-12-30,2450,2450,2410,2410,13800
2011-01-04,2450,2460,2440,2440,12200
2011-01-05,2460,2460,2420,2450,10600
2011-01-06,2450,2520,2440,2510,16700
2011-01-07,2520,2590,2510,2540,16900
2011-01-11,2550,2590,2540,2560,16700
2011-01-12,2580,2620,2560,2580,20600
2011-01-13,2610,2620,2570,2570,18900
2011-01-14,2570,2610,2550,2550,20900
2011-01-17,2560,2560,2540,2540,12800
2011-01-18,2560,2590,2560,2570,12400
2011-01-19,2580,2580,2530,2550,18600
2011-01-20,2530,2540,2510,2520,8400
2011-01-21,2530,2540,2460,2460,17500
2011-01-24,2480,2490,2450,2490,19200
2011-01-25,2480,2550,2480,2530,17900
2011-01-26,2520,2530,2490,2500,8000
2011-01-27,2520,2580,2500,2550,27300
2011-01-28,2550,2570,2520,2550,18800
2011-01-31,2530,2570,2510,2510,15200
2011-02-01,2530,2560,2520,2560,11700
2011-02-02,2550,2620,2550,2580,26200
2011-02-03,2580,2600,2570,2580,8400
2011-02-04,2590,2640,2590,2610,25400
2011-02-07,2640,2640,2590,2600,7700
2011-02-08,2600,2620,2580,2580,24100
2011-02-09,2600,2610,2580,2590,14300
2011-02-10,2590,2610,2580,2590,11400
2011-02-14,2610,2640,2600,2640,8600
2011-02-15,2650,2680,2630,2660,9500
2011-02-16,2660,2670,2640,2640,14400
2011-02-17,2660,2680,2650,2680,13500
2011-02-18,2700,2730,2690,2690,15200
2011-02-21,2710,2780,2690,2780,20300
2011-02-22,2760,2850,2740,2820,47200
2011-02-23,2790,2810,2750,2750,18100
2011-02-24,2750,2810,2650,2660,15500
2011-02-25,2690,2750,2650,2720,13800
2011-02-28,2690,2810,2690,2790,14300
2011-03-01,2810,2870,2810,2850,24700
2011-03-02,2810,2820,2700,2700,20300
2011-03-03,2730,2790,2730,2750,7200
2011-03-04,2810,2820,2760,2770,7700
2011-03-07,2770,2780,2720,2720,17000
2011-03-08,2740,2750,2710,2710,7800
2011-03-09,2730,2760,2730,2730,5500
2011-03-10,2710,2710,2670,2680,12700
2011-03-11,2660,2690,2600,2600,36300
2011-03-14,2200,2520,2100,2300,23700
2011-03-15,2300,2430,1920,2100,44000
2011-03-16,2200,2260,2150,2250,24400
2011-03-17,2240,2490,2200,2260,23300
2011-03-18,2340,2500,2310,2500,22500
2011-03-22,2580,2640,2460,2610,22400
2011-03-23,2660,2660,2510,2520,18800
2011-03-24,2520,2600,2500,2500,16200
2011-03-25,2580,2580,2500,2510,9400
2011-03-28,2550,2620,2510,2620,10000
2011-03-29,2580,2650,2530,2640,17600
2011-03-30,2640,2690,2610,2690,13300
2011-03-31,2690,2710,2680,2700,13800
2011-04-01,2710,2710,2640,2640,8300
2011-04-04,2650,2650,2570,2590,10800
2011-04-05,2580,2580,2450,2490,10300
2011-04-06,2520,2520,2440,2450,7700
2011-04-07,2460,2480,2390,2390,8200
2011-04-08,2380,2500,2380,2440,8500
2011-04-11,2440,2450,2420,2420,3700
2011-04-12,2390,2410,2380,2380,7000
2011-04-13,2380,2440,2380,2390,5800
2011-04-14,2380,2450,2370,2420,7000
2011-04-15,2410,2470,2400,2400,8100
2011-04-18,2410,2460,2410,2430,7700
2011-04-19,2430,2450,2410,2440,13100
2011-04-20,2470,2500,2470,2480,7700
2011-04-21,2480,2480,2450,2460,4700
2011-04-22,2470,2480,2430,2450,9000
2011-04-25,2450,2460,2410,2410,3700
2011-04-26,2420,2420,2360,2370,11700
2011-04-27,2400,2420,2360,2360,8600
2011-04-28,2380,2410,2350,2380,11400
2011-05-02,2430,2430,2380,2410,11800
2011-05-06,2410,2420,2380,2390,11000
2011-05-09,2390,2390,2340,2370,5400
2011-05-10,2360,2430,2360,2370,6200
2011-05-11,2400,2400,2370,2380,8200
2011-05-12,2350,2370,2320,2350,6600
2011-05-13,2330,2340,2260,2330,23100
2011-05-16,2330,2330,2270,2270,12300
2011-05-17,2280,2300,2280,2300,8700
2011-05-18,2320,2380,2300,2350,16700
2011-05-19,2360,2360,2270,2270,15000
2011-05-20,2290,2340,2290,2300,11000
2011-05-23,2300,2310,2260,2270,7600
2011-05-24,2290,2310,2240,2280,19300
2011-05-25,2250,2250,2180,2210,21400
2011-05-26,2200,2250,2200,2230,7100
2011-05-27,2200,2220,2190,2220,8000
2011-05-30,2200,2210,2190,2200,2900
2011-05-31,2190,2260,2190,2250,6700
2011-06-01,2280,2300,2240,2300,8900
2011-06-02,2300,2320,2230,2280,20500
2011-06-03,2260,2270,2190,2190,13100
2011-06-06,2180,2230,2180,2210,13100
2011-06-07,2190,2240,2180,2240,17500
2011-06-08,2220,2260,2220,2240,8200
2011-06-09,2240,2260,2240,2260,12000
2011-06-10,2280,2340,2280,2310,41700
2011-06-13,2290,2300,2260,2260,27600
2011-06-14,2240,2290,2240,2260,18300
2011-06-15,2270,2280,2240,2250,8000
2011-06-16,2230,2230,2210,2210,6900
2011-06-17,2230,2230,2190,2210,13700
2011-06-20,2220,2230,2200,2200,7600
2011-06-21,2220,2230,2200,2230,4500
2011-06-22,2260,2270,2240,2240,26500
2011-06-23,2240,2280,2240,2270,5400
2011-06-24,2270,2290,2270,2290,2700
2011-06-27,2250,2280,2250,2250,6000
2011-06-28,2270,2280,2240,2270,5600
2011-06-29,2290,2300,2290,2300,8600
2011-06-30,2310,2330,2300,2330,12900
2011-07-01,2350,2380,2310,2330,13600
2011-07-04,2440,2460,2410,2430,19000
2011-07-05,2430,2440,2400,2420,7200
2011-07-06,2410,2410,2360,2390,13300
2011-07-07,2400,2420,2380,2420,9200
2011-07-08,2440,2440,2420,2420,7900
2011-07-11,2420,2460,2400,2460,9100
2011-07-12,2440,2440,2400,2430,9600
2011-07-13,2420,2450,2420,2420,6700
2011-07-14,2420,2450,2420,2430,7300
2011-07-15,2450,2480,2420,2450,17100
2011-07-19,2470,2510,2460,2510,12800
2011-07-20,2530,2540,2510,2520,10100
2011-07-21,2520,2520,2460,2510,11500
2011-07-22,2540,2540,2500,2530,13000
2011-07-25,2470,2500,2460,2460,8300
2011-07-26,2460,2480,2460,2470,7100
2011-07-27,2470,2470,2410,2430,8300
2011-07-28,2430,2430,2310,2380,12200
2011-07-29,2360,2430,2350,2350,6300
2011-08-01,2380,2380,2340,2380,14600
2011-08-02,2370,2380,2350,2360,12600
2011-08-03,2320,2320,2290,2290,9700
2011-08-04,2290,2300,2290,2290,7400
2011-08-05,2230,2260,2200,2210,12900
2011-08-08,2200,2220,2160,2210,7700
2011-08-09,2160,2230,2150,2230,8300
2011-08-10,2260,2260,2200,2200,4900
2011-08-11,2190,2200,2180,2200,4700
2011-08-12,2210,2210,2180,2200,4500
2011-08-15,2220,2230,2180,2180,7100
2011-08-16,2180,2200,2170,2200,6600
2011-08-17,2200,2220,2200,2220,7100
2011-08-18,2230,2240,2220,2230,9000
2011-08-19,2190,2220,2190,2210,8300
2011-08-22,2200,2200,2130,2170,9300
2011-08-23,2200,2260,2190,2260,16200
2011-08-24,2280,2290,2260,2270,4700
2011-08-25,2320,2330,2290,2290,5800
2011-08-26,2290,2310,2260,2300,3600
2011-08-29,2280,2300,2280,2300,5300
2011-08-30,2330,2380,2330,2380,5700
2011-08-31,2360,2400,2360,2370,6600
2011-09-01,2390,2420,2390,2420,11400
2011-09-02,2420,2420,2370,2390,15100
2011-09-05,2350,2380,2350,2380,3100
2011-09-06,2370,2370,2340,2370,7300
2011-09-07,2370,2390,2320,2370,7400
2011-09-08,2400,2400,2330,2390,8200
2011-09-09,2390,2400,2350,2380,20200
2011-09-12,2310,2320,2300,2300,4500
2011-09-13,2310,2360,2310,2340,8200
2011-09-14,2360,2380,2350,2360,6600
2011-09-15,2360,2370,2340,2350,8900
2011-09-16,2380,2450,2350,2450,13100
2011-09-20,2390,2390,2370,2370,5400
2011-09-21,2390,2390,2330,2330,13200
2011-09-22,2340,2350,2290,2350,16100
2011-09-26,2330,2390,2330,2350,8700
2011-09-27,2390,2450,2380,2450,11100
2011-09-28,2420,2520,2420,2520,17400
2011-09-29,2520,2550,2500,2550,14100
2011-09-30,2580,2580,2470,2540,14700
2011-10-03,2540,2550,2450,2510,16200
2011-10-04,2510,2510,2440,2440,20100
2011-10-05,2440,2440,2300,2300,7300
2011-10-06,2340,2360,2320,2360,3800
2011-10-07,2330,2390,2330,2350,7200
2011-10-11,2360,2420,2360,2420,5600
2011-10-12,2400,2400,2330,2330,10100
2011-10-13,2360,2360,2270,2280,11500
2011-10-14,2250,2250,2220,2220,5800
2011-10-17,2270,2300,2230,2280,7500
2011-10-18,2280,2350,2280,2280,6900
2011-10-19,2300,2310,2250,2280,6500
2011-10-20,2250,2260,2230,2250,7800
2011-10-21,2260,2260,2250,2250,4600
2011-10-24,2280,2280,2240,2270,10900
2011-10-25,2250,2250,2220,2220,5600
2011-10-26,2220,2230,2180,2210,7400
2011-10-27,2210,2330,2190,2270,11400
2011-10-28,2340,2360,2280,2280,14500
2011-10-31,2280,2300,2250,2270,8800
2011-11-01,2270,2300,2260,2300,10600
2011-11-02,2270,2300,2220,2250,16900
2011-11-04,2260,2360,2250,2320,8500
2011-11-07,2320,2340,2300,2340,5000
2011-11-08,2310,2390,2310,2340,6600
2011-11-09,2350,2490,2320,2470,21300
2011-11-10,2410,2450,2410,2450,10400
2011-11-11,2420,2430,2400,2410,6400
2011-11-14,2450,2450,2390,2400,3800
2011-11-15,2380,2390,2340,2380,4500
2011-11-16,2350,2360,2340,2340,2600
2011-11-17,2340,2340,2300,2330,17600
2011-11-18,2290,2290,2250,2290,8700
2011-11-21,2270,2350,2250,2330,8800
2011-11-22,2320,2350,2310,2340,11800
2011-11-24,2280,2300,2270,2270,5900
2011-11-25,2280,2300,2270,2270,7100
2011-11-28,2270,2280,2260,2260,3900
2011-11-29,2270,2300,2260,2300,5300
2011-11-30,2290,2320,2270,2280,12700
2011-12-01,2320,2320,2290,2320,10800
2011-12-02,2340,2340,2290,2310,14500
2011-12-05,2300,2300,2270,2290,4900
2011-12-06,2280,2280,2250,2250,6600
2011-12-07,2250,2300,2250,2290,8300
2011-12-08,2290,2320,2280,2320,9800
2011-12-09,2270,2280,2250,2260,26600
2011-12-12,2260,2290,2240,2270,14000
2011-12-13,2250,2260,2240,2250,12000
2011-12-14,2240,2240,2230,2240,4400
2011-12-15,2220,2230,2210,2210,8800
2011-12-16,2220,2220,2190,2190,9700
2011-12-19,2170,2190,2160,2170,8300
2011-12-20,2170,2190,2170,2180,6800
2011-12-21,2210,2210,2180,2200,4300
2011-12-22,2220,2220,2180,2180,8500
2011-12-26,2190,2200,2160,2180,3700
2011-12-27,2160,2180,2160,2180,2100
2011-12-28,2200,2220,2190,2200,6400
2011-12-29,2200,2210,2190,2190,2800
2011-12-30,2220,2230,2190,2220,11100
2012-01-04,2250,2290,2240,2290,13300
2012-01-05,2300,2300,2270,2270,14000
2012-01-06,2280,2280,2260,2260,4200
2012-01-10,2290,2310,2270,2280,8500
2012-01-11,2270,2280,2250,2260,4100
2012-01-12,2270,2270,2190,2190,12600
2012-01-13,2210,2210,2190,2210,5100
2012-01-16,2190,2190,2180,2190,2500
2012-01-17,2200,2230,2190,2230,4300
2012-01-18,2220,2250,2220,2220,9300
2012-01-19,2230,2250,2210,2220,9600
2012-01-20,2260,2290,2250,2280,9400
2012-01-23,2250,2320,2250,2320,20200
2012-01-24,2330,2330,2280,2290,9400
2012-01-25,2270,2350,2260,2340,9700
2012-01-26,2320,2360,2320,2340,6000
2012-01-27,2320,2320,2300,2310,2700
2012-01-30,2300,2310,2270,2270,4000
2012-01-31,2260,2310,2260,2300,4300
2012-02-01,2330,2340,2290,2310,17200
2012-02-02,2360,2360,2330,2340,18900
2012-02-03,2410,2490,2370,2380,18700
2012-02-06,2410,2430,2400,2400,7300
2012-02-07,2400,2410,2400,2410,5000
2012-02-08,2410,2480,2410,2470,20600
2012-02-09,2470,2470,2380,2420,20500
2012-02-10,2430,2430,2390,2410,9200
2012-02-13,2400,2430,2390,2400,7100
2012-02-14,2400,2450,2400,2450,4900
2012-02-15,2450,2570,2440,2500,20900
2012-02-16,2500,2510,2470,2480,9800
2012-02-17,2520,2520,2460,2490,12000
2012-02-20,2490,2490,2470,2480,8400
2012-02-21,2480,2480,2440,2460,10100
2012-02-22,2470,2520,2470,2510,20000
2012-02-23,2510,2600,2500,2570,17600
2012-02-24,2580,2640,2580,2630,19100
2012-02-27,2650,2650,2610,2610,9800
2012-02-28,2610,2670,2610,2640,18500
2012-02-29,2670,2690,2590,2590,16300
2012-03-01,2600,2640,2570,2610,16400
2012-03-02,2670,2690,2660,2680,25400
2012-03-05,2680,2700,2660,2680,10200
2012-03-06,2680,2690,2670,2670,5200
2012-03-07,2650,2660,2600,2660,11400
2012-03-08,2660,2720,2660,2700,7600
2012-03-09,2740,2790,2730,2790,27800
2012-03-12,2800,2810,2740,2760,10700
2012-03-13,2770,2830,2770,2800,7300
2012-03-14,2820,2840,2770,2770,11900
2012-03-15,2790,2820,2750,2820,8500
2012-03-16,2820,2820,2780,2790,12100
2012-03-19,2780,2790,2760,2760,12600
2012-03-21,2760,2780,2680,2730,29500
2012-03-22,2770,2770,2750,2760,17600
2012-03-23,2740,2740,2700,2710,15700
2012-03-26,2710,2710,2630,2640,13600
2012-03-27,2660,2750,2640,2750,20900
2012-03-28,2670,2710,2610,2690,13300
2012-03-29,2690,2700,2610,2670,11000
2012-03-30,2700,2740,2690,2710,9300
2012-04-02,2710,2730,2710,2720,14700
2012-04-03,2710,2710,2630,2670,17900
2012-04-04,2670,2670,2580,2600,15400
2012-04-05,2560,2570,2530,2550,16700
2012-04-06,2520,2550,2520,2530,14100
2012-04-09,2520,2550,2520,2530,7900
2012-04-10,2530,2570,2530,2560,5300
2012-04-11,2530,2580,2520,2560,6600
2012-04-12,2560,2560,2500,2520,10100
2012-04-13,2540,2570,2540,2550,5200
2012-04-16,2550,2570,2540,2550,5400
2012-04-17,2550,2580,2540,2570,7700
2012-04-18,2600,2670,2600,2650,14100
2012-04-19,2640,2640,2610,2620,7900
2012-04-20,2630,2650,2620,2630,7000
2012-04-23,2640,2650,2610,2630,10700
2012-04-24,2630,2630,2590,2590,11000
2012-04-25,2630,2640,2600,2620,10700
2012-04-26,2620,2650,2620,2640,6600
2012-04-27,2630,2670,2610,2630,12400
2012-05-01,2630,2640,2610,2630,10800
2012-05-02,2650,2690,2640,2690,18200
2012-05-07,2630,2640,2560,2570,17000
2012-05-08,2580,2610,2550,2570,13500
2012-05-09,2560,2570,2470,2470,14500
2012-05-10,2440,2480,2400,2480,10300
2012-05-11,2480,2540,2430,2450,9200
2012-05-14,2450,2450,2390,2420,8000
2012-05-15,2400,2470,2400,2410,6600
2012-05-16,2420,2430,2290,2300,17300
2012-05-17,2270,2270,2110,2170,98500
2012-05-18,2130,2150,2100,2140,40900
2012-05-21,2140,2180,2120,2180,23000
2012-05-22,2200,2230,2150,2150,24400
2012-05-23,2160,2160,2120,2120,18700
2012-05-24,2120,2170,2120,2150,14700
2012-05-25,2120,2150,2120,2130,16300
2012-05-28,2130,2150,2040,2090,28200
2012-05-29,2070,2140,2070,2110,16500
2012-05-30,2120,2120,2080,2080,27900
2012-05-31,2060,2070,1920,1930,275300
2012-06-01,1940,1990,1930,1970,73400
2012-06-04,1990,2020,1960,2000,38500
2012-06-05,2000,2030,2000,2020,34800
2012-06-06,2040,2060,1970,2000,50300
2012-06-07,2030,2080,2010,2070,31700
2012-06-08,2070,2070,1990,2040,35400
2012-06-11,2040,2060,2040,2040,10000
2012-06-12,2040,2040,2020,2040,18300
2012-06-13,2040,2040,1990,2030,11300
2012-06-14,2030,2050,2020,2020,5200
2012-06-15,2040,2060,2020,2040,14300
2012-06-18,2070,2080,2040,2060,10200
2012-06-19,2060,2090,2060,2060,11700
2012-06-20,2080,2120,2080,2090,10000
2012-06-21,2110,2150,2080,2140,11700
2012-06-22,2130,2240,2110,2210,31100
2012-06-25,2210,2230,2160,2160,10500
2012-06-26,2160,2200,2120,2120,11700
2012-06-27,2130,2170,2130,2170,6300
2012-06-28,2200,2260,2190,2220,9200
2012-06-29,2220,2250,2200,2230,14800
2012-07-02,2260,2260,2230,2230,10700
2012-07-03,2240,2260,2220,2230,16600
2012-07-04,2230,2280,2230,2270,10900
2012-07-05,2280,2300,2270,2270,8000
2012-07-06,2280,2280,2210,2210,11100
2012-07-09,2210,2230,2210,2210,6900
2012-07-10,2220,2250,2200,2200,9600
2012-07-11,2200,2280,2170,2170,6700
2012-07-12,2190,2250,2140,2190,9400
2012-07-13,2190,2240,2190,2200,7400
2012-07-17,2190,2220,2180,2180,6900
2012-07-18,2150,2160,2110,2120,11900
2012-07-19,2160,2210,2160,2180,9500
2012-07-20,2190,2190,2090,2100,10400
2012-07-23,2050,2060,2000,2000,15200
2012-07-24,2040,2050,2010,2040,12100
2012-07-25,2030,2050,2020,2030,11500
2012-07-26,2060,2110,2060,2110,11100
2012-07-27,2140,2200,2120,2130,11500
2012-07-30,2140,2190,2140,2190,10500
2012-07-31,2160,2200,2140,2150,8000
2012-08-01,2150,2190,2150,2190,7900
2012-08-02,2210,2220,2200,2210,14400
2012-08-03,2150,2180,2120,2130,9900
2012-08-06,2170,2170,2100,2110,9500
2012-08-07,2110,2160,2100,2130,8400
2012-08-08,2160,2200,2150,2170,7300
2012-08-09,2160,2200,2160,2180,5900
2012-08-10,2180,2190,2160,2180,4600
2012-08-13,2160,2160,2140,2150,1400
2012-08-14,2170,2210,2170,2200,6700
2012-08-15,2200,2210,2150,2200,11000
2012-08-16,2230,2260,2220,2250,12400
2012-08-17,2260,2350,2250,2310,16400
2012-08-20,2340,2340,2290,2320,8200
2012-08-21,2320,2330,2300,2330,10400
2012-08-22,2340,2340,2310,2340,8400
2012-08-23,2320,2330,2310,2310,2800
2012-08-24,2270,2290,2260,2270,3500
2012-08-27,2280,2310,2280,2280,4600
2012-08-28,2280,2290,2210,2220,6300
2012-08-29,2220,2250,2200,2250,5600
2012-08-30,2250,2270,2240,2270,4700
2012-08-31,2270,2280,2260,2260,12400
2012-09-03,2290,2320,2270,2270,12200
2012-09-04,2310,2320,2190,2240,19300
2012-09-05,2190,2210,2180,2180,5700
2012-09-06,2180,2180,2150,2150,6300
2012-09-07,2180,2190,2170,2170,5900
2012-09-10,2170,2210,2150,2190,7500
2012-09-11,2160,2200,2160,2200,2500
2012-09-12,2200,2250,2200,2240,4700
2012-09-13,2240,2250,2240,2250,3800
2012-09-14,2270,2340,2250,2300,18400
2012-09-18,2290,2320,2270,2320,4300
2012-09-19,2330,2340,2300,2310,16400
2012-09-20,2290,2300,2270,2280,6900
2012-09-21,2280,2340,2280,2340,8200
2012-09-24,2350,2350,2330,2340,7400
2012-09-25,2310,2440,2300,2440,11700
2012-09-26,2370,2420,2350,2370,12400
2012-09-27,2370,2380,2330,2380,9500
2012-09-28,2410,2410,2310,2330,8400
2012-10-01,2340,2380,2310,2360,12700
2012-10-02,2350,2350,2310,2310,13000
2012-10-03,2270,2290,2230,2240,8200
2012-10-04,2220,2220,2060,2220,8300
2012-10-05,2220,2230,2170,2200,12400
2012-10-09,2160,2300,2160,2170,15000
2012-10-10,2160,2180,2130,2140,7100
2012-10-11,2140,2140,2100,2110,7000
2012-10-12,2100,2120,2100,2100,7500
2012-10-15,2090,2110,2090,2100,6600
2012-10-16,2100,2120,2090,2100,12700
2012-10-17,2120,2160,2120,2150,8900
2012-10-18,2170,2200,2170,2200,12000
2012-10-19,2180,2230,2160,2230,8800
2012-10-22,2210,2260,2200,2250,7400
2012-10-23,2260,2260,2200,2220,9900
2012-10-24,2160,2190,2140,2180,13300
2012-10-25,2180,2190,2180,2190,1500
2012-10-26,2210,2210,2150,2170,4600
2012-10-29,2210,2210,2150,2180,6800
2012-10-30,2180,2210,2140,2140,9800
2012-10-31,2150,2200,2150,2190,8100
2012-11-01,2190,2220,2180,2220,11400
2012-11-02,2240,2260,2230,2260,11500
2012-11-05,2240,2240,2210,2230,2300
2012-11-06,2220,2220,2190,2210,2600
2012-11-07,2230,2230,2190,2220,1600
2012-11-08,2190,2190,2160,2160,3400
2012-11-09,2150,2160,2140,2140,4200
2012-11-12,2160,2160,2110,2110,7000
2012-11-13,2100,2100,2030,2060,19100
2012-11-14,2070,2090,2060,2080,6100
2012-11-15,2070,2110,2070,2110,10700
2012-11-16,2110,2160,2110,2150,9400
2012-11-19,2170,2200,2160,2190,8000
2012-11-20,2210,2220,2200,2220,7600
