Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2008-11-26,3.501,3.505,3.364,3.436,86721535
2008-11-27,3.653,3.682,3.418,3.422,230599847
2008-11-28,3.375,3.375,3.183,3.252,136896802
2008-12-01,3.208,3.313,3.208,3.299,88089486
2008-12-02,3.215,3.32,3.179,3.299,94250274
2008-12-03,3.353,3.494,3.342,3.49,238850762
2008-12-04,3.61,3.78,3.581,3.617,324634165
2008-12-05,3.602,3.747,3.599,3.729,185876887
2008-12-08,3.834,3.968,3.801,3.924,241596137
2008-12-09,3.979,3.982,3.762,3.769,191055961
2008-12-10,3.776,4.098,3.776,4.065,281252230
2008-12-11,3.986,4.091,3.906,3.913,186651742
2008-12-12,3.852,3.885,3.649,3.7,135834994
2008-12-15,3.801,3.83,3.545,3.696,154549168
2008-12-16,3.639,3.693,3.526,3.671,111514301
2008-12-17,3.693,3.718,3.581,3.624,143242209
2008-12-18,3.624,3.852,3.573,3.834,172342135
2008-12-19,3.794,3.917,3.772,3.809,152364896
2008-12-22,3.798,3.827,3.678,3.725,94158601
2008-12-23,3.729,3.838,3.61,3.682,139813774
2008-12-24,3.599,3.751,3.588,3.66,95671737
2008-12-25,3.715,3.715,3.498,3.537,84835029
2008-12-26,3.526,3.577,3.49,3.516,73510887
2008-12-29,3.472,3.479,3.328,3.425,76842258
2008-12-30,3.422,3.483,3.378,3.436,90462323
2008-12-31,3.454,3.472,3.364,3.422,64215867
2009-01-05,3.461,3.523,3.44,3.512,94231899
2009-01-06,3.545,3.772,3.519,3.725,175656135
2009-01-07,3.689,3.762,3.613,3.613,169194798
2009-01-08,3.526,3.53,3.436,3.472,108538434
2009-01-09,3.472,3.592,3.472,3.563,167120346
2009-01-12,3.537,3.646,3.498,3.566,114872024
2009-01-13,3.212,3.483,3.212,3.425,478506145
2009-01-14,3.364,3.707,3.364,3.689,211596979
2009-01-15,3.621,3.834,3.606,3.725,247453579
2009-01-16,3.74,3.957,3.74,3.841,183685114
2009-01-19,3.852,4.105,3.852,4.018,258877865
2009-01-20,4.004,4.123,3.986,4.109,130768053
2009-01-21,4.033,4.413,3.979,4.264,227945584
2009-01-22,4.268,4.34,4.123,4.264,129782372
2009-01-23,4.188,4.315,4.188,4.21,95582603
2009-02-02,4.253,4.337,4.163,4.217,91169106
2009-02-03,4.217,4.362,4.196,4.322,101921665
2009-02-04,4.348,4.756,4.348,4.716,149562312
2009-02-05,4.727,4.774,4.568,4.63,103245503
2009-02-06,4.637,4.861,4.637,4.771,89772509
2009-02-09,4.865,5.078,4.865,4.973,131129689
2009-02-10,4.923,4.991,4.767,4.941,147558935
2009-02-11,4.876,5.161,4.724,4.991,227319951
2009-02-12,5.017,5.017,4.662,4.803,154816889
2009-02-13,4.76,4.955,4.698,4.923,141823206
2009-02-16,4.948,5.208,4.948,5.19,191271549
2009-02-17,5.19,5.451,5.02,5.194,201098170
2009-02-18,5.132,5.386,4.955,5.064,270252426
2009-02-19,5.064,5.136,4.702,4.865,175491690
2009-02-20,4.81,4.948,4.738,4.93,112922710
2009-02-23,4.876,5.422,4.85,5.422,191701727
2009-02-25,5.208,5.78,4.999,5.48,396645416
2009-02-26,5.349,5.509,4.933,4.991,240852171
2009-03-02,4.774,5.136,4.695,5.064,163892312
2009-03-03,4.85,5.049,4.829,4.886,81739194
2009-03-04,4.912,5.375,4.912,5.364,187724205
2009-03-05,5.4,5.697,5.313,5.48,252465804
2009-03-06,5.335,5.552,5.324,5.422,125631389
2009-03-09,5.53,5.671,5.248,5.31,155210865
2009-03-10,5.226,5.371,5.179,5.371,69500389
2009-03-11,5.57,5.603,5.299,5.302,124747848
2009-03-12,5.302,5.49,5.216,5.469,96196668
2009-03-13,5.49,5.519,5.349,5.36,74252105
2009-03-16,5.317,5.566,5.237,5.516,114919307
2009-03-17,5.48,5.805,5.44,5.747,182504711
2009-03-18,5.787,5.816,5.664,5.682,148686717
2009-03-19,5.689,5.773,5.527,5.711,157733333
2009-03-20,5.606,5.668,5.425,5.545,176221882
2009-03-23,5.465,5.657,5.465,5.642,196640163
2009-03-24,5.733,5.859,5.66,5.668,233062916
2009-03-25,5.624,5.805,5.61,5.715,134963245
2009-03-26,5.733,6.004,5.679,5.975,198243838
2009-03-27,5.968,6.022,5.87,5.921,107150181
2009-03-30,5.932,5.961,5.726,5.802,112186623
2009-03-31,5.679,5.82,5.621,5.765,89427039
2009-04-01,5.787,5.968,5.78,5.859,111487521
2009-04-02,5.87,6.094,5.87,6.044,156447198
2009-04-03,6.08,6.236,6.004,6.058,168018223
2009-04-07,6.058,6.221,5.957,6.022,90352168
2009-04-08,5.986,6.113,5.791,5.809,123918234
2009-04-09,5.809,5.932,5.798,5.914,85149122
2009-04-10,5.968,6.015,5.877,6.008,91138983
2009-04-13,6.033,6.094,5.968,6.055,92307606
2009-04-14,6.011,6.062,5.961,6.026,73260772
2009-04-15,5.997,6.015,5.787,5.896,117331971
2009-04-16,5.888,5.95,5.765,5.914,111786020
2009-04-17,5.867,5.867,5.733,5.744,115209979
2009-04-20,5.733,5.852,5.689,5.838,88646964
2009-04-21,5.769,5.783,5.588,5.711,97685054
2009-04-22,5.726,5.812,5.498,5.523,97223971
2009-04-23,5.516,5.577,5.425,5.501,60926275
2009-04-24,5.581,5.773,5.523,5.545,94031578
2009-04-27,5.48,5.588,5.429,5.48,57138745
2009-04-28,5.49,5.686,5.49,5.642,103933527
2009-04-29,5.646,6.123,5.639,5.971,162319213
2009-04-30,5.932,6.011,5.827,5.903,94626416
2009-05-04,5.943,6.116,5.881,6.062,106106911
2009-05-05,6.098,6.221,6.04,6.069,86823473
2009-05-06,6.044,6.275,6.011,6.239,130302115
2009-05-07,6.236,6.532,6.228,6.492,168684355
2009-05-08,6.395,6.612,6.359,6.576,160343470
2009-05-11,6.583,6.944,6.369,6.384,186150799
2009-05-12,6.359,6.51,6.308,6.474,57238654
2009-05-13,6.507,6.583,6.387,6.453,64671899
2009-05-14,6.434,6.438,6.239,6.301,87096152
2009-05-15,6.359,6.384,6.261,6.33,40463299
2009-05-19,6.445,6.576,6.445,6.471,80764074
2009-05-20,6.481,6.5,6.351,6.366,38823584
2009-05-21,6.348,6.373,6.105,6.131,70292400
2009-05-22,6.105,6.25,6.033,6.185,64707589
2009-05-25,6.094,6.315,6.004,6.21,81715127
2009-05-26,6.225,6.275,6.12,6.181,48302162
2009-05-27,6.243,6.456,6.243,6.453,96247032
2009-06-01,6.543,6.691,6.496,6.619,83009119
2009-06-02,6.673,6.753,6.626,6.684,119703915
2009-06-03,6.684,7.252,6.684,7.219,178854141
2009-06-04,7.161,7.552,7.125,7.371,170991666
2009-06-05,7.324,7.451,7.18,7.234,96361185
2009-06-15,7.957,7.957,7.595,7.957,524311676
2009-06-16,7.776,8.261,7.74,8.171,414656246
2009-06-17,8.105,8.138,7.849,8.03,180327010
2009-06-18,7.975,8.174,7.867,7.928,185508923
2009-06-19,7.903,8.102,7.823,7.982,160323597
2009-06-22,7.993,8.109,7.813,7.99,183330095
2009-06-23,7.849,8.189,7.784,7.993,172716409
2009-06-24,7.914,7.917,7.628,7.747,181690886
2009-06-25,7.74,7.874,7.686,7.733,106034404
2009-06-26,7.773,7.849,7.726,7.813,94327649
2009-06-30,7.957,8.03,7.816,7.892,113913340
2009-07-01,7.885,8.46,7.798,8.409,220791235
2009-07-02,8.391,8.554,8.319,8.424,135317324
2009-07-03,8.304,8.576,8.286,8.536,104070813
2009-07-06,8.539,8.872,8.467,8.637,97313830
2009-07-07,8.601,8.601,8.174,8.243,143016623
2009-07-08,8.102,8.257,7.979,8.167,103837964
2009-07-09,8.163,8.236,8.015,8.196,88361136
2009-07-10,8.203,8.344,8.138,8.239,81499157
2009-07-13,8.192,8.192,8.004,8.004,77214234
2009-07-14,8.048,8.29,8.048,8.265,80031529
2009-07-15,8.286,8.435,8.236,8.312,77658341
2009-07-16,8.413,8.63,8.294,8.521,150922809
2009-07-17,8.521,8.59,8.319,8.489,78573882
2009-07-20,8.489,8.565,8.301,8.565,104376564
2009-07-21,8.507,8.677,8.297,8.301,129835000
2009-07-22,8.268,8.409,8.21,8.348,115295677
2009-07-23,8.337,8.514,8.156,8.377,150442074
2009-07-24,8.438,8.46,8.138,8.21,123940175
2009-07-27,8.254,8.514,8.247,8.355,105577372
2009-07-28,8.384,8.637,8.247,8.355,166794904
2009-07-29,8.427,9.115,8.236,8.608,377411418
2009-07-30,8.811,9.469,8.811,9.469,517492482
2009-08-03,9.35,9.357,9.01,9.35,275093179
2009-08-04,9.266,9.288,8.879,9.057,190092303
2009-08-05,8.992,9.314,8.934,9.1,128952097
2009-08-06,8.945,8.952,8.518,8.677,134198545
2009-08-07,8.684,8.879,8.482,8.511,89568732
2009-08-10,8.637,8.713,8.142,8.304,127234050
2009-08-11,8.337,8.431,8.138,8.348,67787458
2009-08-12,8.308,8.485,8.015,8.091,100829245
2009-08-13,8.077,8.435,7.99,8.417,106729193
2009-08-14,8.355,8.474,8.066,8.21,84802175
2009-08-17,8.062,8.355,7.661,7.671,123275379
2009-08-18,7.686,7.831,7.563,7.755,77821268
2009-08-19,7.805,7.935,7.397,7.516,77832817
2009-08-20,7.527,7.802,7.418,7.798,95218001
2009-08-21,7.82,8.138,7.794,7.982,130952203
2009-08-24,8.033,8.102,7.867,7.928,80200240
2009-08-25,7.917,7.917,7.136,7.357,152157099
2009-08-26,7.234,7.552,7.053,7.458,100609209
2009-08-27,7.342,7.548,7.266,7.284,80386991
2009-08-28,7.274,7.346,6.901,6.93,103845642
2009-08-31,6.85,6.865,6.525,6.579,99630381
2009-09-01,6.579,6.97,6.579,6.872,99972049
2009-09-02,6.756,7.234,6.691,7.176,115501408
2009-09-03,7.19,7.548,7.107,7.469,109037220
2009-09-04,7.52,7.653,7.444,7.498,79812881
2009-09-07,7.541,7.661,7.451,7.527,74707357
2009-09-08,7.469,7.595,7.407,7.581,92769579
2009-09-09,7.61,7.668,7.415,7.581,57725209
2009-09-10,7.534,7.592,7.433,7.487,64571229
2009-09-11,7.425,7.95,7.425,7.885,124918173
2009-09-14,7.885,8.019,7.791,7.95,81079679
2009-09-15,7.957,8.03,7.813,7.917,57338076
2009-09-16,7.82,7.874,7.581,7.697,78170000
2009-09-17,7.722,7.838,7.722,7.773,60835653
2009-09-18,7.816,7.823,7.27,7.415,150544953
2009-09-21,7.321,7.415,7.046,7.389,114302558
2009-09-22,7.27,7.389,7.111,7.133,97869333
2009-09-23,7.136,7.23,6.991,7.057,68815496
2009-09-24,7.057,7.505,6.991,7.35,133169528
2009-09-25,7.234,7.335,7.118,7.288,58577889
2009-09-28,7.288,7.35,6.991,7.031,40327259
2009-09-29,7.053,7.208,6.981,7.14,51967582
2009-09-30,7.19,7.313,7.176,7.237,50463813
2009-10-09,7.415,7.668,7.313,7.614,71183461
2009-10-12,7.668,7.773,7.559,7.592,66626966
2009-10-13,7.541,7.668,7.505,7.639,35102423
2009-10-14,7.65,7.852,7.606,7.679,80373159
2009-10-15,7.758,7.91,7.682,7.747,67781035
2009-10-16,7.755,7.838,7.541,7.708,54056280
2009-10-19,7.718,7.982,7.595,7.975,96329246
2009-10-20,8.03,8.138,7.961,8.098,82665626
2009-10-21,8.098,8.341,8.044,8.181,80178796
2009-10-22,8.138,8.214,8.033,8.04,61796941
2009-10-23,8.098,8.341,8.069,8.25,68956504
2009-10-26,8.312,8.359,8.163,8.25,44896564
2009-10-27,8.203,8.203,7.914,7.957,61967186
2009-10-28,7.928,7.993,7.751,7.914,45645278
2009-10-29,7.813,8.178,7.776,8.033,103162147
2009-10-30,8.247,8.304,8.04,8.131,71996882
2009-11-02,7.921,8.945,7.885,8.945,210916124
2009-11-03,8.861,9.129,8.84,9.021,149030083
2009-11-04,8.934,9.458,8.934,9.187,137999703
2009-11-05,9.18,9.209,8.988,9.06,79988960
2009-11-06,9.183,9.292,8.974,9.078,83766531
2009-11-09,9.01,9.115,8.782,8.992,90676181
2009-11-10,9.049,9.408,9.042,9.332,138816967
2009-11-11,9.227,9.306,9.151,9.256,53109627
2009-11-12,9.263,9.368,9.064,9.1,58900954
2009-11-13,9.096,9.187,8.97,9.187,62617318
2009-11-16,9.245,9.523,9.198,9.484,93885796
2009-11-17,9.498,9.668,9.263,9.415,93935999
2009-11-18,9.426,9.476,9.274,9.335,50302633
2009-11-19,9.386,9.476,9.259,9.386,54668725
2009-11-20,9.314,9.389,9.216,9.263,73622189
2009-11-23,9.266,9.306,9.151,9.241,69854610
2009-11-24,9.314,9.465,9.046,9.096,102915798
2009-11-25,9.104,9.216,8.807,9.107,85643913
2009-11-26,9.107,9.111,8.5,8.583,117140567
2009-11-27,8.482,8.644,8.351,8.438,107259993
2009-11-30,8.543,8.8,8.511,8.775,77929316
2009-12-01,8.735,8.753,8.427,8.749,147599805
2009-12-02,8.778,8.948,8.775,8.818,94307381
2009-12-03,8.753,8.814,8.572,8.662,93784604
2009-12-04,8.662,9.169,8.525,9.151,218684751
2009-12-07,9.068,9.328,9.006,9.172,116594508
2009-12-08,9.198,9.198,8.905,8.959,86392809
2009-12-09,8.934,8.977,8.825,8.916,56082359
2009-12-10,8.97,9.115,8.898,9.002,52885918
2009-12-11,9.002,9.133,8.937,9.039,48228286
2009-12-14,8.955,9.332,8.677,9.223,110673000
2009-12-15,9.133,9.295,9.046,9.071,68714556
2009-12-16,9.006,9.205,8.959,8.988,44261835
2009-12-17,9.006,9.115,8.825,8.865,50152554
2009-12-18,8.785,8.883,8.652,8.655,54705082
2009-12-21,8.626,8.731,8.319,8.521,47734012
2009-12-22,8.547,8.565,8.192,8.218,40730807
2009-12-23,8.232,8.341,8.058,8.156,59001382
2009-12-24,8.192,8.431,8.124,8.42,81293027
2009-12-29,8.464,8.612,8.319,8.532,67306023
2009-12-30,8.532,8.872,8.471,8.822,100453595
2009-12-31,8.818,8.93,8.713,8.814,59377354
2010-01-04,8.869,8.89,8.565,8.576,66886805
2010-01-05,8.59,8.644,8.228,8.427,153861070
2010-01-06,8.409,8.409,8.218,8.283,113949333
2010-01-07,8.283,8.337,8.102,8.192,98243532
2010-01-08,8.138,8.228,8.084,8.174,79776385
2010-01-11,8.5,8.565,8.058,8.174,122438068
2010-01-12,8.163,8.192,7.885,8.12,163619733
2010-01-13,7.91,7.921,7.523,7.581,258519713
2010-01-14,7.595,7.653,7.451,7.585,144099922
2010-01-15,7.603,7.831,7.469,7.751,149163299
2010-01-18,7.751,7.87,7.671,7.765,96526500
2010-01-19,7.805,8.08,7.798,8.04,179909722
2010-01-20,8.037,8.174,7.704,7.733,135706246
2010-01-21,7.805,8.247,7.733,8.203,174818663
2010-01-22,8.116,8.482,7.914,8.348,244004372
2010-01-25,8.174,8.355,7.993,8.026,98443093
2010-01-26,8.026,8.171,7.813,7.975,95475611
2010-01-27,8.098,8.174,7.849,7.925,110878090
2010-01-28,7.885,7.975,7.635,7.867,72474391
2010-01-29,7.809,8.084,7.711,7.849,66545476
2010-02-01,7.852,7.874,7.595,7.682,78293582
2010-02-02,7.69,7.943,7.69,7.729,79276106
2010-02-03,7.787,8.167,7.682,8.167,151789107
2010-02-04,8.077,8.12,7.961,8.03,83869110
2010-02-05,7.82,8.073,7.744,7.957,76356588
2010-02-08,7.914,7.986,7.758,7.798,57071850
2010-02-09,7.813,8.011,7.787,7.957,68614113
2010-02-10,8.03,8.095,7.964,8.058,70181584
2010-02-11,8.033,8.084,7.986,7.997,38459001
2010-02-12,8.019,8.174,8.019,8.12,52084859
2010-02-22,8.069,8.12,7.986,7.993,45834188
2010-02-23,7.968,7.975,7.74,7.794,65741768
2010-02-24,7.744,7.881,7.675,7.852,64001374
2010-02-25,7.838,8.105,7.816,8.011,96181580
2010-02-26,7.961,8.181,7.95,8.12,124476079
2010-03-02,8.279,8.666,8.279,8.359,189291277
2010-03-03,8.359,8.445,8.247,8.427,78551117
2010-03-04,8.435,8.547,8.319,8.355,104045186
2010-03-05,8.355,8.496,8.337,8.417,80688504
2010-03-08,8.435,8.699,8.341,8.626,121942588
2010-03-09,8.637,8.778,8.5,8.615,109032692
2010-03-10,8.576,8.709,8.445,8.464,58353548
2010-03-11,8.518,8.67,8.46,8.558,66692049
2010-03-12,8.518,8.518,8.275,8.29,78264120
2010-03-15,8.275,8.275,8.03,8.098,52279589
2010-03-16,8.098,8.185,8.044,8.156,54424742
2010-03-17,8.181,8.391,8.124,8.388,53321853
2010-03-18,8.409,8.5,8.312,8.337,60314720
2010-03-19,8.337,8.391,8.21,8.333,48830438
2010-03-22,8.294,8.471,8.294,8.373,53984595
2010-03-23,8.391,8.413,8.214,8.257,44056936
2010-03-24,8.265,8.391,8.225,8.247,58332558
2010-03-25,8.232,8.236,8.058,8.066,45916225
2010-03-26,8.066,8.351,8.019,8.25,61782439
2010-03-29,8.304,8.63,8.243,8.521,122802264
2010-03-30,8.547,8.601,8.442,8.554,69961442
2010-03-31,8.554,8.561,8.348,8.391,84478326
2010-04-01,8.417,8.536,8.344,8.464,84370338
2010-04-02,8.485,8.5,8.395,8.474,54162438
2010-04-06,8.521,8.63,8.413,8.453,65390097
2010-04-07,8.445,8.474,8.203,8.265,88037386
2010-04-08,8.254,8.257,8.073,8.163,123970101
2010-04-09,8.163,8.225,8.138,8.196,60938846
2010-04-12,8.218,8.232,7.935,7.99,136794187
2010-04-13,8.019,8.178,7.975,8.102,124191213
2010-04-14,8.102,8.12,7.968,8.04,91750554
2010-04-15,8.058,8.102,7.95,8.102,98708198
2010-04-16,8.058,8.058,7.95,7.961,79202664
2010-04-19,7.794,7.805,7.23,7.263,228614193
2010-04-20,7.277,7.353,7.053,7.151,120305940
2010-04-21,7.165,7.292,7.089,7.281,103289737
2010-04-22,7.234,7.234,6.984,7.086,125027043
2010-04-23,7.104,7.436,7.013,7.292,153735518
2010-04-26,7.234,7.36,7.125,7.212,89113632
2010-04-27,7.154,7.31,7.071,7.18,96464945
2010-04-28,7.14,7.299,7.089,7.284,92603888
2010-04-29,7.35,7.462,7.281,7.295,101811664
2010-04-30,7.324,7.447,7.284,7.436,89674801
2010-05-04,7.27,7.342,7.151,7.234,79279838
2010-05-05,7.266,7.313,7.002,7.198,179828796
2010-05-06,7.122,7.122,6.623,6.655,189609044
2010-05-07,6.521,6.709,6.492,6.604,114070116
2010-05-10,6.637,6.756,6.579,6.666,106836539
2010-05-11,6.821,6.832,6.315,6.319,155303392
2010-05-12,6.257,6.619,6.207,6.55,144057366
2010-05-13,6.514,6.843,6.51,6.756,156909865
2010-05-14,6.756,6.76,6.583,6.637,73440896
2010-05-17,6.51,6.518,6.272,6.304,90300522
2010-05-18,6.33,6.55,6.257,6.5,100058364
2010-05-19,6.416,6.572,6.297,6.424,70877376
2010-05-20,6.355,6.529,6.322,6.348,60352678
2010-05-21,6.185,6.463,6.156,6.445,61045537
2010-05-24,6.481,6.727,6.481,6.651,87897322
2010-05-25,6.583,6.601,6.42,6.434,67999194
2010-05-26,6.467,6.572,6.442,6.474,47447051
2010-05-27,6.463,6.554,6.315,6.536,76907515
2010-05-28,6.601,6.651,6.518,6.539,70218842
2010-05-31,6.474,6.583,6.33,6.333,74776112
2010-06-01,6.304,6.398,6.217,6.257,60297805
2010-06-02,6.239,6.297,6.12,6.232,69467273
2010-06-03,6.261,6.406,6.228,6.228,79505081
2010-06-04,6.225,6.33,6.207,6.257,37251569
2010-06-07,6.185,6.257,6.08,6.116,66768059
2010-06-08,6.12,6.156,5.968,6.04,47092885
2010-06-09,6.073,6.434,5.997,6.391,137063229
2010-06-10,6.246,6.319,6.178,6.189,78697472
2010-06-11,6.225,6.315,6.149,6.203,58056208
2010-06-18,6.217,6.42,6.203,6.264,123999223
2010-06-21,6.261,6.698,6.261,6.619,163069873
2010-06-22,6.601,6.807,6.55,6.702,115330234
2010-06-23,6.619,6.735,6.557,6.637,89767388
2010-06-24,6.619,6.803,6.594,6.702,64562280
2010-06-25,6.651,6.691,6.521,6.55,62899988
2010-06-28,6.529,6.727,6.529,6.688,67502064
2010-06-29,6.702,6.702,6.33,6.333,84791785
2010-09-02,6.872,6.872,6.471,6.579,451918200
2010-09-03,6.572,6.572,6.391,6.424,172559247
2010-09-06,6.46,6.651,6.427,6.583,168395569
2010-09-07,6.633,6.633,6.489,6.525,108615895
2010-09-08,6.478,6.478,6.333,6.384,135485092
2010-09-09,6.384,6.384,6.21,6.228,129917300
2010-09-10,6.207,6.297,6.149,6.221,69630871
2010-09-13,6.225,6.293,6.069,6.181,138856072
2010-09-14,6.203,6.279,6.181,6.214,82804297
2010-09-15,6.221,6.254,6.12,6.12,71673459
2010-09-16,6.149,6.199,5.986,6.015,79094403
2010-09-17,6.029,6.113,6.008,6.022,61044846
2010-09-20,6.029,6.127,5.971,6.04,54656466
2010-09-21,6.069,6.087,5.986,6.008,37046183
2010-09-27,6.019,6.058,5.943,6.037,52069957
2010-09-28,6.029,6.029,5.881,5.881,68159636
2010-09-29,5.867,5.943,5.827,5.867,59021784
2010-10-08,6.04,6.272,5.968,6.228,148391198
2010-10-11,6.264,6.641,6.264,6.525,241651859
2010-10-12,6.532,6.565,6.438,6.5,132045322
2010-10-13,6.507,6.709,6.5,6.706,228361913
2010-10-14,6.746,6.977,6.623,6.633,277516593
2010-10-15,6.583,7.01,6.576,6.926,323188036
2010-10-18,7.017,7.255,6.908,6.934,296962178
2010-10-19,6.916,7.1,6.811,7.071,160557261
2010-10-20,6.926,7.227,6.926,7.042,204519765
2010-10-21,7.042,7.053,6.789,6.818,153446312
2010-10-22,6.709,6.803,6.63,6.698,148807632
2010-10-25,6.709,6.861,6.604,6.84,129477174
2010-10-26,6.872,6.963,6.709,6.749,116757626
2010-10-27,6.724,6.901,6.637,6.713,109218323
2010-10-28,6.727,6.836,6.666,6.789,106342889
2010-10-29,6.796,6.803,6.633,6.659,99139419
2010-11-01,6.688,6.782,6.666,6.717,163475115
2010-11-02,6.717,6.818,6.637,6.749,176896718
2010-11-03,6.738,6.984,6.659,6.89,251816989
2010-11-04,6.847,6.926,6.782,6.843,169608942
2010-11-05,6.908,6.941,6.796,6.847,139334687
2010-11-08,6.861,7.013,6.861,6.923,172853767
2010-11-09,6.93,6.937,6.727,6.746,156743764
2010-11-10,6.706,6.709,6.547,6.557,157926620
2010-11-11,6.583,6.749,6.539,6.67,187919751
2010-11-12,6.586,6.615,6.196,6.217,170382694
2010-11-15,6.239,6.264,6.145,6.261,121628656
2010-11-16,6.257,6.257,6.026,6.04,122388600
2010-11-17,5.993,6.174,5.971,6.076,93802603
2010-11-18,6.123,6.246,6.094,6.214,120915642
2010-11-19,6.221,6.228,6,6.152,119719879
2010-11-22,6.076,6.094,6.004,6.033,97735321
2010-11-23,5.997,6.04,5.877,5.986,91068304
2010-11-24,5.95,6.113,5.935,6.062,88021981
2010-11-25,6.08,6.192,6.004,6.131,105875248
2010-11-26,6.123,6.123,6.022,6.037,65534215
2010-11-29,6,6.105,5.961,6.047,55472933
2010-11-30,6.022,6.073,5.852,5.928,78139176
2010-12-01,5.928,5.99,5.896,5.964,42653272
2010-12-02,6.044,6.073,5.961,5.971,56042438
2010-12-03,5.99,6.022,5.95,5.993,43409080
2010-12-06,6.004,6.105,5.968,6.055,60251622
2010-12-07,6.037,6.087,5.939,6.051,55170262
2010-12-08,6.04,6.055,5.95,5.964,47799543
2010-12-09,5.957,5.964,5.859,5.863,66436413
2010-12-10,5.859,5.924,5.823,5.91,54837353
2010-12-13,5.914,6.019,5.881,6.011,77636588
2010-12-14,6.011,6.022,5.961,5.982,65668617
2010-12-15,6.004,6.076,5.971,6,77767352
2010-12-16,6.011,6.047,5.943,5.95,60979339
2010-12-17,5.95,5.968,5.892,5.914,47836824
2010-12-20,5.928,5.946,5.783,5.834,70835683
2010-12-21,5.849,6.022,5.812,5.993,84838892
2010-12-22,6.008,6.015,5.859,5.87,62770880
2010-12-24,5.859,6.004,5.841,5.946,79108459
2010-12-27,6.011,6.051,5.794,5.812,85337758
2010-12-28,5.816,5.867,5.769,5.769,73423812
2010-12-29,5.769,5.78,5.642,5.704,65479466
2010-12-30,5.704,5.715,5.61,5.668,49287163
2010-12-31,5.671,5.74,5.639,5.711,66601660
2011-01-04,5.722,5.852,5.66,5.794,99212252
2011-01-05,5.783,5.834,5.754,5.762,65653668
2011-01-06,5.762,5.816,5.679,5.718,57101766
2011-01-07,5.715,6.069,5.679,5.935,213022921
2011-01-10,5.87,5.932,5.751,5.78,100050407
2011-01-11,5.751,5.892,5.744,5.856,57563310
2011-01-12,5.87,5.939,5.827,5.932,76621853
2011-01-13,5.961,5.986,5.899,5.91,53861387
2011-01-14,5.892,5.892,5.78,5.783,57207740
2011-01-17,5.718,5.762,5.556,5.563,73589180
2011-01-18,5.57,5.588,5.519,5.548,43007761
2011-01-19,5.552,5.613,5.509,5.603,46433403
2011-01-20,5.599,5.599,5.396,5.396,79509842
2011-01-21,5.378,5.642,5.375,5.48,63584105
2011-01-24,5.48,5.498,5.407,5.443,42530081
2011-01-25,5.465,5.512,5.425,5.487,37103998
2011-01-26,5.48,5.534,5.472,5.519,29047066
2011-01-27,5.48,5.57,5.425,5.545,70643756
2011-01-28,5.541,5.556,5.447,5.498,51264781
2011-01-31,5.498,5.545,5.458,5.537,38774863
2011-02-01,5.541,5.603,5.519,5.584,41941347
2011-02-09,5.552,5.624,5.509,5.516,46036223
2011-02-10,5.516,5.595,5.498,5.588,37828616
2011-02-11,5.563,5.639,5.534,5.606,62436948
2011-02-14,5.603,5.82,5.599,5.787,115473716
2011-02-15,5.791,5.816,5.718,5.722,88777316
2011-02-16,5.718,5.769,5.686,5.744,50652717
2011-02-17,5.773,5.849,5.729,5.78,70173408
2011-02-18,5.751,5.823,5.715,5.78,63259285
2011-02-21,5.715,5.787,5.697,5.776,87517928
2011-02-22,5.78,5.783,5.592,5.595,95097654
2011-02-23,5.603,5.686,5.595,5.635,98823438
2011-02-24,5.635,5.639,5.57,5.628,55934063
2011-02-25,5.646,5.849,5.592,5.747,140801294
2011-02-28,5.718,5.78,5.653,5.762,85055575
2011-03-01,5.769,5.856,5.74,5.802,133477781
2011-03-02,5.769,5.896,5.754,5.852,134951848
2011-03-03,5.859,6.066,5.852,5.932,271085701
2011-03-04,5.95,6.058,5.899,6.033,139731963
2011-03-07,6.069,6.138,5.986,6.055,137583222
2011-03-08,6.055,6.098,5.993,6.022,88974750
2011-03-09,6.04,6.102,6.033,6.037,89482111
2011-03-10,6.004,6.004,5.867,5.877,85292374
2011-03-11,5.852,5.892,5.798,5.805,63636533
2011-03-14,5.787,5.856,5.783,5.849,60272557
2011-03-15,5.794,5.823,5.679,5.729,78625775
2011-03-16,5.736,5.787,5.693,5.769,66929081
2011-03-17,5.722,5.751,5.671,5.682,57303917
2011-03-18,5.747,5.747,5.697,5.726,40156862
2011-03-21,5.715,5.747,5.686,5.704,44280376
2011-03-22,5.726,5.805,5.66,5.791,69657397
2011-03-23,5.773,5.841,5.758,5.823,62705352
2011-03-24,5.82,5.823,5.769,5.78,44271349
2011-03-25,5.78,5.91,5.773,5.881,99771278
2011-03-28,5.921,6.011,5.903,5.906,101725944
2011-03-29,5.917,6.058,5.899,5.968,133425753
2011-03-30,5.961,6.04,5.914,5.924,76053245
2011-03-31,5.924,5.953,5.791,5.816,58992065
2011-04-01,5.816,5.997,5.812,5.993,89369525
2011-04-06,6.004,6.178,6.004,6.149,206045022
2011-04-07,6.149,6.283,6.094,6.221,179383229
2011-04-08,6.207,6.236,6.134,6.21,74129157
2011-04-11,6.214,6.348,6.149,6.16,155884467
2011-04-12,6.185,6.275,6.138,6.17,106771525
2011-04-13,6.149,6.529,6.109,6.529,200130391
2011-04-14,6.68,6.727,6.547,6.579,290096820
2011-04-15,6.586,6.789,6.565,6.774,185461167
