Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2010-06-14,120,121,120,120.5,1771800
2010-06-15,120.5,120.5,119,119,1642500
2010-06-16,120.5,121.5,120,120,3300400
2010-06-17,121,121,119.5,120.5,1910300
2010-06-18,121.5,122,120,120.5,5137100
2010-06-21,122.5,127,122,126.5,11430200
2010-06-22,126.5,127,125.5,125.5,3174000
2010-06-23,125,126.5,125,126.5,2448800
2010-06-24,126.5,127,123.5,123.5,3200000
2010-06-25,123,124.5,122.5,124.5,3994900
2010-06-28,125,126,125,125.5,1435600
2010-06-29,125.5,128,125,126,7664000
2010-06-30,125.5,126.5,125,125,4652600
2010-07-02,124.5,126,124.5,125.5,4533500
2010-07-05,125.5,126.5,124.5,125,3926500
2010-07-06,125,129,124.5,129,5903300
2010-07-07,128.5,129,127,127.5,3854200
2010-07-08,129,130.5,127,127.5,6985800
2010-07-09,129,129.5,128,128,2453900
2010-07-12,128,130,128,128,1914500
2010-07-13,128.5,129,127,127.5,2962900
2010-07-14,129,129,126,126.5,6608300
2010-07-15,126,127,126,126.5,1757200
2010-07-16,127,129.5,127,129.5,5643400
2010-07-19,129,130,128.5,129.5,3632800
2010-07-20,129.5,133.5,129,132.5,11433000
2010-07-21,133.5,136,132.5,136,10265400
2010-07-22,135.5,140,135,140,11376000
2010-07-23,140,144.5,140,141,11354000
2010-07-27,142,143,139.5,141,10988700
2010-07-28,141,142,140,141,2193100
2010-07-29,141,141,136.5,139,7759200
2010-07-30,138,138,135,136.5,5447300
2010-08-02,137.5,139.5,137,137.5,3818300
2010-08-03,138.5,139,137,137,4693400
2010-08-04,137.5,138.5,136.5,137.5,3121000
2010-08-05,138,140.5,138,139.5,5251600
2010-08-06,140,142.5,139,141,9247800
2010-08-09,141,141.5,139,140.5,2827500
2010-08-10,140.5,140.5,136,137,4286700
2010-08-11,137,137.5,135,137,3039100
2010-08-16,136.5,137,133.5,134,6394300
2010-08-17,134.5,135.5,133.5,135.5,4211800
2010-08-18,136,138.5,135,138.5,4819400
2010-08-19,139,141,139,140,6911000
2010-08-20,140,141,138.5,139.5,5072200
2010-08-23,140,141.5,139.5,141,3380300
2010-08-24,141.5,143,140.5,142,5528400
2010-08-25,142,143,140,141.5,5308300
2010-08-26,142.5,142.5,139,139,2784800
2010-08-27,138.5,142,138,142,5942500
2010-08-30,143.5,148,143,148,8342400
2010-08-31,147,148,144,147.5,6459100
2010-09-01,148.5,149.5,147,149,7224000
2010-09-02,151,152,149.5,150.5,10516500
2010-09-03,151.5,152.5,149,149,5491900
2010-09-06,150,151.5,148.5,148.5,6780400
2010-09-07,149,150.5,148,148.5,3541100
2010-09-08,148,148,146.5,148,5343000
2010-09-09,147,147.5,143.5,144,4821400
2010-09-10,144.5,147,144,145,5314100
2010-09-13,147,149.5,147,148.5,7357800
2010-09-14,150,150,145.5,145.5,4011600
2010-09-15,144.5,144.5,139.5,143,12185900
2010-09-16,144,144.5,142.5,143.5,2695200
2010-09-17,143.5,147,143.5,145.5,6312400
2010-09-20,146,146,143.5,144.5,1404400
2010-09-21,145,147,144.5,147,2511300
2010-09-22,148,151,148,151,7030600
2010-09-23,153,155,151.5,152,11172500
2010-09-24,152,153,149.5,150.5,3427700
2010-09-27,152.5,155.5,152,153,6213700
2010-09-28,155,155,152,153,4085400
2010-09-29,154,155,153,154.5,4319800
2010-09-30,154.5,157.5,153.5,156,6488100
2010-10-01,156.5,157,154,155.5,3140400
2010-10-04,155.5,156.5,152.5,153.5,8343400
2010-10-05,154,154,150.5,152.5,5837300
2010-10-06,153,155,152.5,155,6836300
2010-10-07,155.5,156,153.5,155,3957500
2010-10-08,154,155,152,152.5,2234000
2010-10-11,153.5,157,153.5,156.5,5388600
2010-10-12,156.5,158.5,155.5,158,5859600
2010-10-13,159,161.5,158.5,160,9150600
2010-10-14,161,162,159,160,8198700
2010-10-15,158,159,156,158.5,8537000
2010-10-18,158,158,155,155.5,5333700
2010-10-19,156.5,156.5,154,156.5,3499200
2010-10-20,155,155.5,153.5,155,4274900
2010-10-21,155.5,156,153.5,154,2888100
2010-10-22,154.5,155.5,154,155,3263600
2010-10-26,155,156.5,154,154.5,3470000
2010-10-27,154.5,154.5,151,151.5,3848400
2010-10-28,151.5,152,150,151,6057300
2010-10-29,150,150.5,148,149,5236500
2010-11-01,150.5,151.5,149.5,151.5,7375700
2010-11-02,151,151.5,149,150,7334500
2010-11-03,150.5,153.5,150.5,152.5,8126200
2010-11-04,154,155.5,154,155,8030100
2010-11-05,157.5,159.5,156.5,157.5,8866800
2010-11-08,158.5,158.5,155.5,158,4895600
2010-11-09,156.5,157.5,155,156,3950400
2010-11-10,156,156.5,154.5,155,4262800
2010-11-11,154.5,155,151,151,4248100
2010-11-12,150.5,150.5,146,148.5,7160300
2010-11-15,147,153,146.5,153,4296400
2010-11-16,152,153,149,150,4321300
2010-11-17,149,150,146,146.5,6911300
2010-11-18,147,150,145,149.5,7850800
2010-11-19,150,150,147.5,149,3363500
2010-11-22,149.5,150,148.5,150,2021600
2010-11-23,148.5,149,146.5,148,3263600
2010-11-24,148,150,147,150,4119100
2010-11-25,149.5,150.5,147.5,148.5,2608400
2010-11-26,147.5,148,145,147,3540000
2010-11-29,146,148.5,144.5,147,4630300
2010-11-30,147,147.5,144,144,9830400
2010-12-01,144.5,150,142.5,148.5,9946500
2010-12-02,150.5,153.5,150.5,152,10750200
2010-12-03,153,155,153,154,6130400
2010-12-07,155,155.5,152,153,5938000
2010-12-08,152,152.5,149,150,4677300
2010-12-09,150,150.5,148.5,149.5,4571600
2010-12-13,150.5,151,147.5,147.5,5439300
2010-12-14,148.5,150.5,148,148.5,4346500
2010-12-15,148.5,150,148,148.5,2685900
2010-12-16,148.5,149.5,147.5,149,2619800
2010-12-17,149.5,149.5,147.5,148,1397000
2010-12-20,147,147,145,145,4432600
2010-12-21,144,146,144,145,3841100
2010-12-22,145.5,147.5,144.5,147,3721100
2010-12-23,147,147.5,146,146.5,1376100
2010-12-24,146.5,147,146,146.5,1983800
2010-12-27,147,147,143,144.5,1580500
2010-12-28,144.5,145,144,145,2066200
2010-12-29,146,148.5,146,148.5,3430800
2010-12-30,148.5,149,147,147,2106000
2011-01-04,149.5,152.5,149.5,152,6035900
2011-01-05,152.5,156,152,156,6944400
2011-01-06,158,161,157.5,159.5,11524700
2011-01-07,160,166,160,162.5,18302300
2011-01-10,161,164.5,159,161,12385600
2011-01-11,160,163.5,159,159.5,12478000
2011-01-12,161,163.5,160.5,160.5,5696000
2011-01-13,162.5,169.5,162.5,169.5,12846300
2011-01-14,169,169,165.5,167,4259400
2011-01-17,167,168.5,165,166,7429600
2011-01-18,166,166,162.5,163,6111800
2011-01-19,163.5,165,162.5,165,4628200
2011-01-20,163.5,165.5,160.5,164,5205400
2011-01-21,162,162.5,158,158.5,8486000
2011-01-24,158,158,150.5,150.5,7889700
2011-01-25,152.5,154,149,154,9981300
2011-01-26,154,155,153.5,155,4111900
2011-01-27,154.5,155.5,154,155,3866500
2011-01-28,154,154,152.5,153.5,3713900
2011-01-31,150,150.5,148,149,3666600
2011-02-01,149.5,151,148,149,3918800
2011-02-02,151,157,151,156,3776900
2011-02-03,156,157,155,155,1241600
2011-02-04,155,155,153,153.5,4232700
2011-02-07,153.5,154.5,152,154,2271900
2011-02-08,153.5,154,152.5,153.5,3579000
2011-02-09,153,153,149.5,151.5,3587800
2011-02-10,150,151,147.5,148,6202700
2011-02-11,148,148,143.5,144,11709500
2011-02-14,145.5,152,145,151,6058100
2011-02-15,152.5,157.5,152,156,10118900
2011-02-16,156.5,158.5,155.5,158,6958800
2011-02-17,159,161.5,159,159,7036400
2011-02-21,159,159,157.5,158.5,3738800
2011-02-22,155.5,157,153.5,156.5,6485300
2011-02-23,155.5,157,153.5,155.5,3279400
2011-02-24,156,156,150.5,150.5,3619000
2011-02-25,153,154,150,154,6746000
2011-02-28,152,160,152,160,3826900
2011-03-01,160,161.5,159,161.5,4172200
2011-03-02,159.5,160.5,158,160,3446900
2011-03-03,162,164,161,163,4594100
2011-03-04,164.5,164.5,162,163.5,6616900
2011-03-07,162.5,163.5,161,161,1805400
2011-03-08,161,167,161,166.5,6029000
2011-03-09,168,170,164,165,6697200
2011-03-10,164.5,164.5,160.5,163,6312700
2011-03-11,161.5,162,158.5,158.5,6436000
2011-03-14,158,161.5,157.5,161,3248400
2011-03-15,157.5,158.5,156.5,157,6995600
2011-03-16,157.5,159,157,157.5,5378500
2011-03-17,156.5,157,155,156,5779400
2011-03-18,156.5,158,156,156,2920400
2011-03-21,157.5,161.5,157.5,161,6431200
2011-03-22,162.5,164,162,163,9129200
2011-03-23,163,164,162,163,3490000
2011-03-24,163,165,163,164,5671300
2011-03-25,164.5,165.5,162.5,165.5,4011900
2011-03-28,165.5,166.5,164.5,165,2496400
2011-03-29,165,168,164.5,167,5020700
2011-03-30,169,177,169,177,16541300
2011-03-31,177,177,171,172,7649500
2011-04-01,173.5,178,173,175,8622500
2011-04-04,178,178,176,177,6687900
2011-04-05,176,178,176,177,2666200
2011-04-07,179,183.5,179,182,11498700
2011-04-08,182,183,180,182.5,3640600
2011-04-11,181.5,182.5,179.5,181.5,4197300
2011-04-12,179,180.5,176.5,180,8869500
2011-04-18,180,181.5,179.5,181,5814100
2011-04-19,180,181,179.5,180.5,5230400
2011-04-20,181,184,180.5,182.5,11473400
2011-04-21,180,180,176.5,177.5,25262500
2011-04-22,177,177.5,176,176.5,7176100
2011-04-25,176.5,177.5,174,176,8178800
2011-04-26,172,172.5,170,171,7559700
2011-04-27,172.5,174,171.5,173,5059400
2011-04-28,174,174,171.5,171.5,2873400
2011-04-29,170.5,171,168,170,7198000
2011-05-03,168.5,168.5,161,162,14896800
2011-05-04,162,165,161,164,12852100
2011-05-06,161.5,163.5,161,162,9980800
2011-05-09,162.5,165.5,162.5,165,9092700
2011-05-10,165.5,167,164,167,6312900
2011-05-11,168.5,170,168,169,9914200
2011-05-12,167.5,168.5,164,164,6597900
2011-05-13,164,165,162.5,163.5,6238600
2011-05-18,162.5,162.5,161,162,4293600
2011-05-19,163,163.5,161.5,163.5,4571900
2011-05-20,163.5,164,162,162.5,4356000
2011-05-23,161,161,159.5,160.5,4076900
2011-05-24,160,162,160,162,6991300
2011-05-25,161.5,163,161,161,3950500
2011-05-26,162.5,163.5,161,161.5,6001600
2011-05-27,162,162,160,161,4127300
2011-05-30,161.5,163,161.5,162,4282500
2011-05-31,163,163.5,161.5,162,7731600
2011-06-01,162.5,163,160,161.5,5287600
2011-06-02,160,161,159.5,160,4860800
2011-06-03,160,161,158,158.5,5334400
2011-06-06,158,158,155,155.5,7411800
2011-06-07,155.5,155.5,151,152,14230000
2011-06-08,150.5,151,146,148.5,22609800
2011-06-09,148,152,147,151,12850200
2011-06-10,152,153,150.5,151.5,7586900
2011-06-13,149.5,152.5,149,152.5,4393900
2011-06-14,153.5,154,152,154,7893400
2011-06-15,154,154,151,151,11248400
2011-06-16,150,150.5,149,150,4880200
2011-06-17,150.5,151.5,149,150,4518900
2011-06-20,151,151,148,149,4996200
2011-06-21,149.5,152,149,151,9212700
2011-06-22,152.5,153,150.5,150.5,8386100
2011-06-23,150,150,148.5,148.5,3641600
2011-06-24,149,151,149,151,4734600
2011-06-27,150,151,149.5,151,3493600
2011-06-28,151,152,150.5,152,6061900
2011-06-29,153,157,153,156.5,15491900
2011-06-30,157.5,158,156.5,158,7979700
2011-07-04,165.5,167.5,163.5,166.5,20862600
2011-07-05,167.5,171,165,168,18459100
2011-07-06,167.5,168,164,165,7954100
2011-07-07,165.5,167,165.5,167,4563500
2011-07-08,167.5,168.5,167,167.5,5848100
2011-07-11,166.5,167,162,163,10583200
2011-07-12,159.5,161.5,159,159.5,8651100
2011-07-13,160.5,162,160.5,162,6729200
2011-07-14,162,162.5,160,162,5791500
2011-07-18,163,163.5,161.5,162,4095200
2011-07-19,163,167,163,167,14233500
2011-07-20,169,170,167.5,169,18612900
2011-07-21,170,170,168,169.5,14024200
2011-07-22,171,172,170,172,10645100
2011-07-25,170.5,174,170.5,173.5,7602300
2011-07-26,173.5,176,173.5,174,13654500
2011-07-27,174.5,175,173,174,4791500
2011-07-28,173,174.5,172.5,173.5,3220600
2011-07-29,174,174,171.5,174,4301400
2011-08-01,175,176.5,174,174.5,6894200
2011-08-02,173.5,174,171.5,172,5669700
2011-08-03,168,169,166.5,168,12751300
2011-08-04,168,168.5,164,165,7578400
2011-08-05,159,163,157.5,163,21826100
2011-08-08,159.5,162.5,158,162,11969000
2011-08-09,156,160,154,155,30012300
2011-08-10,157.5,158,156,156.5,11088500
2011-08-11,156.5,158.5,155.5,158,7303500
2011-08-15,160,160.5,159,159.5,13107400
2011-08-16,160.5,160.5,157.5,158,6213800
2011-08-17,158,160.5,158,159,6721200
2011-08-18,161,164,161,162,18380100
2011-08-19,159.5,160,158,159,8988200
2011-08-22,158,158.5,154,157.5,8693600
2011-08-23,156.5,157,154,154.5,11774600
2011-08-24,152.5,153.5,149.5,151,12158300
2011-08-25,153,153.5,148,148,7531700
2011-08-26,147,152,147,152,7243200
2011-08-29,152,154.5,151,153.5,6995900
2011-08-30,154.5,155.5,151.5,151.5,5366300
2011-08-31,153.5,161,153.5,160,15894000
2011-09-01,162,162,159.5,160.5,13020400
2011-09-02,161,161.5,158,159,5480600
2011-09-05,157,157.5,155.5,156.5,3603100
2011-09-06,155.5,158,155,157.5,3904200
2011-09-07,156,157.5,155.5,157,4031400
2011-09-08,156,158,155.5,157.5,5700100
2011-09-09,157,157,155.5,156,3344000
2011-09-12,154,154,149.5,150.5,9349100
2011-09-13,151,151.5,147.5,148.5,7287700
2011-09-14,150.5,150.5,145,147.5,15063800
2011-09-15,147.5,152,147.5,152,10940100
2011-09-16,153.5,154.5,152.5,153.5,6733100
2011-09-19,152,153,150.5,150.5,1913200
2011-09-20,149.5,153.5,148.5,153,3818100
2011-09-21,152.5,153.5,152,153.5,2886700
2011-09-22,150.5,150.5,148,148,9537700
2011-09-23,147,147,144,145.5,16423600
2011-09-26,144,144,134,139,15812500
2011-09-27,143.5,146,142,145.5,10493100
2011-09-28,144,145.5,142.5,145,6973900
2011-09-29,142,146.5,142,145,7127000
2011-09-30,145,145.5,140,141,8655400
2011-10-03,135,135.5,130,130.5,16145700
2011-10-04,131,132,123.5,127,16227100
2011-10-05,127.5,131,127.5,128.5,7129900
2011-10-06,134,140,133.5,140,12374100
2011-10-07,143,143.5,140,140,12074100
2011-10-10,140,143,137.5,143,6981800
2011-10-11,144.5,148.5,144,148,11321100
2011-10-12,147,149,143,147,10399900
2011-10-13,148,148.5,143.5,144,6752600
2011-10-14,143,147,141.5,147,5880800
2011-10-17,148.5,149,145.5,147.5,4820900
2011-10-18,143.5,144,141.5,143,6982200
2011-10-19,143.5,144,138,138.5,7045600
2011-10-20,136,136,130.5,133,10221100
2011-10-21,133,140,133,139,5414000
2011-10-25,142.5,145.5,141,145,8790800
2011-10-26,143,144.5,142,143.5,5252000
2011-10-27,145,148,145,146,7532500
2011-10-28,148,149.5,147,148.5,7088400
2011-10-31,148.5,149.5,146.5,149.5,3496800
2011-11-01,148.5,149,143,143.5,4180300
2011-11-02,142,147.5,141.5,146,7333700
2011-11-03,143,146,142,146,4875600
2011-11-04,148,148,146.5,147,3625800
2011-11-07,147.5,148.5,145,146.5,4547100
2011-11-08,146.5,147,143,147,7459400
2011-11-09,146,146,142,142.5,8020800
2011-11-10,139,141.5,139,141.5,5604500
2011-11-11,141.5,141.5,139.5,139.5,2896300
2011-11-14,142,144,141,141.5,5009200
2011-11-15,142,145,141,141.5,3401700
2011-11-16,141,143,140.5,143,4214300
2011-11-17,142,144,141.5,141.5,3459700
2011-11-18,141,141,139,139,7448400
2011-11-21,136,140.5,136,138,4582900
2011-11-22,138,141.5,138,141,4694400
2011-11-23,140.5,141.5,139.5,139.5,1517900
2011-11-24,141,142.5,140.5,142.5,1792600
2011-11-25,141.5,142,139.5,140,1650300
2011-11-28,140,142.5,139.5,141.5,2081400
2011-11-29,141.5,145,141,142.5,4319300
2011-11-30,143,145.5,142.5,145,6566100
2011-12-01,150,152.5,148,151,9700000
2011-12-02,151.5,152,149,151,6118000
2011-12-06,151.5,152.5,150,152.5,5364000
2011-12-07,154.5,158,154,158,9944200
2011-12-08,157,159,156,156.5,10729200
2011-12-09,155,155.5,152.5,153.5,6859900
2011-12-13,152.5,153.5,151,152,4602900
2011-12-14,152,153,151,152,2577100
2011-12-15,149.5,150.5,147,150.5,8046200
2011-12-16,150,154.5,150,154.5,4355500
2011-12-19,154,155.5,152.5,154,2875300
2011-12-20,154.5,155.5,153.5,153.5,2565000
2011-12-21,155,156,155,155,3486200
2011-12-22,154.5,155,153.5,155,2596300
2011-12-23,155.5,155.5,154,155,1806900
2011-12-26,154.5,155,153.5,155,809700
2011-12-27,154.5,154.5,151.5,152.5,1924100
2011-12-28,152,152.5,150.5,152,1764200
2011-12-29,151.5,153.5,151,153,2070000
2011-12-30,153,153.5,151.5,153.5,1914700
2012-01-04,155.5,155.5,150.5,151.5,4469100
2012-01-05,149.5,150,146.5,146.5,10155300
2012-01-06,146.5,148.5,146,146.5,4872900
2012-01-09,146.5,148.5,146.5,148.5,4570700
2012-01-10,148.5,149.5,148,148.5,2871800
2012-01-11,148,148,146.5,146.5,4973700
2012-01-12,147,148,146.5,148,4920600
2012-01-13,149,149,147.5,147.5,2395100
2012-01-16,147,149,146.5,148.5,1491000
2012-01-17,149.5,152,148.5,152,7582500
2012-01-18,152.5,152.5,150,150.5,4046600
2012-01-19,152.5,153.5,151,152.5,3701500
2012-01-20,153,154,151,153,6677500
2012-01-23,153,155,153,153,2138000
2012-01-24,153.5,155,153,154.5,3223200
2012-01-25,154.5,154.5,151,151.5,2548700
2012-01-26,152,152.5,150.5,152,5474000
2012-01-27,151.5,152.5,151,152.5,7119700
2012-01-30,152.5,153,151,151.5,3659700
2012-01-31,152.5,153.5,151.5,153.5,3854400
2012-02-01,153,154.5,152,153.5,3879700
2012-02-02,154.5,156.5,154,156,7466200
2012-02-03,156.5,156.5,154,155.5,5239100
2012-02-06,157,158.5,156,156.5,8102900
2012-02-07,157.5,160,156.5,160,10481900
2012-02-08,161,162.5,160.5,161.5,6961100
2012-02-09,162.5,165.5,162,164,10338300
2012-02-10,164,165,163.5,163.5,4532200
2012-02-13,163,164.5,162,163,7460300
2012-02-14,162.5,167,162,165.5,11904200
2012-02-15,167,171,167,169.5,11970700
2012-02-16,170.5,170.5,167,167.5,8597400
2012-02-17,171,172,169.5,171,11750700
2012-02-20,172.5,173,170,173,6591400
2012-02-21,173,175,172.5,174,7262000
2012-02-22,174.5,177.5,174.5,176.5,10383100
2012-02-23,178,180,176.5,179,7399800
2012-02-24,180,180.5,179,180.5,6543900
2012-02-27,181,181,175.5,177,6466000
2012-02-28,177,177,174.5,177,5294100
2012-02-29,178.5,181,178,181,6500900
2012-03-01,180,180.5,179,180,5020600
2012-03-02,180.5,181,177.5,179,4062400
2012-03-05,179,179.5,176,177,2728600
2012-03-06,175.5,176,172.5,173.5,6286600
2012-03-08,173.5,177,173.5,176,7558000
2012-03-09,176,177,174.5,175,5563800
2012-03-12,175,176,172,172.5,4837800
2012-03-13,174,177.5,174,176.5,6232000
2012-03-14,179.5,180,178.5,179.5,5492900
2012-03-15,180,185,179.5,185,14569900
2012-03-16,185,186,183,185.5,7074500
2012-03-19,186.5,192,186,190,12204800
2012-03-20,189.5,191.5,189,190.5,5518900
2012-03-21,189,191,187,190.5,5979700
2012-03-22,189,190.5,186.5,187,4379700
2012-03-23,187.5,189,185,189,8037700
2012-03-26,189.5,190.5,188,189.5,4984900
2012-03-27,190.5,190.5,187,189.5,6583500
2012-03-28,187,189.5,186,187,4190200
2012-03-29,185,186.5,184,185,8333300
2012-03-30,185.5,187,183.5,185,5373500
2012-04-02,186,187.5,184.5,185.5,5206500
2012-04-03,186,191.5,186,190.5,7709400
2012-04-04,189,191.5,188.5,188.5,3671200
2012-04-05,188,189.5,185.5,186,5527100
2012-04-10,185,185.5,181.5,183.5,3691500
2012-04-11,182,185,181.5,183,5248000
2012-04-12,183.5,186,183.5,186,3871800
2012-04-17,192.5,192.5,186,189,10129900
2012-04-18,190,191,188.5,189,4355400
2012-04-19,187,193,186.5,192,9248900
2012-04-20,190.5,194,190,193,5377600
2012-04-23,193,193,187,187,6463000
2012-04-24,188,188.5,183,185.5,9773500
2012-04-25,185,185.5,182.5,184,6331000
2012-04-26,184.5,187,184,184.5,6121600
2012-04-27,185,186,183,186,3528800
2012-04-30,186.5,191,186,191,6282800
2012-05-02,193.5,193.5,192,192.5,4779100
2012-05-03,192.5,193,190,191.5,2597500
2012-05-04,191,192.5,188,189.5,2671700
2012-05-08,189,192.5,185.5,192.5,6297300
2012-05-09,189,189.5,185,185,8993500
2012-05-10,184,184.5,178.5,181,10767600
2012-05-11,179,181.5,178,180,6685100
2012-05-14,178.5,182.5,176.5,177.5,6016400
2012-05-15,179,181.5,177,180,5427000
2012-05-16,178,181,177,180,5595400
2012-05-17,180,181.5,179.5,181.5,2662700
2012-05-18,179,181,178,180.5,4475000
2012-05-21,179,179.5,173,173.5,6486700
2012-05-22,176.5,178,175,176,5446900
2012-05-23,174.5,177,174.5,175.5,3710400
2012-05-24,175,181.5,173,181.5,7622000
2012-05-25,178,179.5,176.5,178.5,5906100
2012-05-28,178.5,181.5,177,180.5,2510500
2012-05-29,180.5,181,178.5,180.5,2205100
2012-05-30,180,181,178.5,180,3029400
2012-05-31,177,180,176,180,8423200
2012-06-01,176.5,177.5,172,172,7792700
2012-06-05,173,174.5,169.5,170,4149800
2012-06-06,171,174.5,171,172,5076000
2012-06-07,174.5,176.5,174.5,176,5049900
2012-06-08,175.5,178.5,175.5,178,2779100
2012-06-11,182.5,185,182,184,6015800
2012-06-12,182.5,184,181.5,182.5,4921200
2012-06-13,182.5,184.5,182,183,5567300
2012-06-14,182,184.5,181.5,183,3398900
2012-06-15,184.5,187,184,187,5361200
2012-06-18,188.5,189.5,184,185,2515700
2012-06-19,185,187.5,185,187,2375400
2012-06-20,185.5,187.5,185.5,187,2900200
2012-06-21,185.5,186,182,182.5,2616000
2012-06-22,180.5,182,180,181,7346800
2012-06-25,181,183,180.5,182,4117200
2012-06-26,181,182.5,180.5,182.5,3561600
2012-06-27,184,187,183,185.5,4936800
2012-06-28,186.5,188,184,187.5,5292900
2012-06-29,188.5,191.5,187.5,191.5,6339900
2012-07-02,192,192,188,190,4848100
2012-07-03,190.5,192,190,190.5,3158500
2012-07-04,192,192,189.5,190,1532800
2012-07-05,190,193,190,193,2412900
2012-07-06,193,196,190.5,191.5,4794100
2012-07-09,189,190,187,187,3670600
2012-07-10,187,190.5,187,190.5,3161600
2012-07-11,189,194,189,193,3138600
2012-07-12,192,193,191,192.5,2418800
2012-07-13,192.5,197,192,196,4466200
2012-07-16,196.5,199.5,194.5,196.5,5792100
2012-07-17,197.5,199.5,197,199.5,3732500
2012-07-18,199,200,198,198,4359500
2012-07-19,199.5,201,193,193,5529600
2012-07-20,193,193.5,190,190.5,2876600
2012-07-23,188.5,189.5,187.5,188,3339100
2012-07-24,188.5,192.5,188.5,192.5,3226600
2012-07-25,191,194.5,190,194,2707000
2012-07-26,193.5,194.5,189,189,1815500
2012-07-27,192,193,189,190.5,4306500
2012-07-30,191,194.5,190.5,194,3677100
2012-07-31,195,196.5,193,196,7320800
2012-08-01,195.5,198.5,194.5,198,5494000
2012-08-03,197,197.5,192.5,194.5,7745600
2012-08-06,196.5,197.5,194.5,196.5,3338100
2012-08-07,196,196,193.5,195.5,1617200
2012-08-08,195.5,197.5,194.5,196,3969700
2012-08-09,196,196.5,194.5,196,2462000
2012-08-10,195,197,194.5,197,4200600
2012-08-14,198,203,196.5,203,7038600
2012-08-15,200,200,198,200,3717400
2012-08-16,200,200,198,200,1837600
2012-08-17,199,199.5,195.5,196.5,4946900
2012-08-20,196.5,197.5,194.5,197,2396100
2012-08-21,196.5,199.5,196.5,199,1870200
2012-08-22,198,198.5,195.5,196.5,4371700
2012-08-23,196,198,195.5,196,3600200
2012-08-24,195,196.5,194,195,4414000
2012-08-27,195,196,194,194,1493700
2012-08-28,194.5,195.5,194,194.5,3150700
2012-08-29,194.5,194.5,190.5,190.5,4418500
2012-08-30,188.5,189,185,187.5,6717700
2012-08-31,186.5,189,186,188,4773900
2012-09-03,189.5,194.5,189,193.5,5737800
2012-09-04,193.5,194,192,193,2785600
2012-09-05,190.5,192.5,190.5,191.5,1654100
2012-09-06,192,193.5,191.5,192,3238300
2012-09-07,194.5,196,193.5,193.5,5547700
2012-09-10,193,195.5,193,194.5,2476900
2012-09-11,194,194.5,191.5,192,2095400
2012-09-12,193.5,195,192.5,194,6140900
2012-09-13,194,194,192,192.5,3204400
2012-09-14,195.5,197.5,194.5,195,12216300
2012-09-17,195.5,197.5,195.5,195.5,6245200
2012-09-18,195,195.5,192,193,4798200
2012-09-19,192,193.5,191,193,8832700
2012-09-20,192.5,192.5,190.5,192,3986200
2012-09-21,193,194,192,194,1669900
2012-09-24,193,195.5,193,195,3482200
2012-09-25,195.5,196,192,192.5,4383100
2012-09-26,191.5,191.5,188,188.5,8015600
2012-09-27,189.5,192,188.5,192,4303400
2012-09-28,192.5,194,192.5,194,3443200
2012-10-01,194.5,195.5,193.5,195.5,5593500
2012-10-02,196,196.5,194.5,195,2294900
2012-10-03,195.5,196,193,193.5,3767800
2012-10-04,193.5,194.5,191.5,194,5222300
2012-10-05,194.5,195.5,194,195,2945700
2012-10-08,195,195,192,192.5,3242500
2012-10-09,193,193.5,191.5,192,3461900
2012-10-10,191,192.5,191,192,3626600
2012-10-11,192,194.5,191.5,194,5160600
2012-10-12,194,195.5,194,195.5,3985400
2012-10-15,195,195,192.5,194,3278800
2012-10-16,194,194,189.5,190,3071100
2012-10-17,191,191.5,189,189,6096600
2012-10-18,188.5,191,186.5,191,7341300
2012-10-19,189.5,190,188.5,188.5,3611600
2012-10-22,186,186,182.5,184,9768500
2012-10-24,182,182,176.5,178,16929800
2012-10-25,176,177.5,173.5,176,22670000
2012-10-26,175.5,178,174.5,175,12629600
2012-10-29,176,178,174.5,177,7736400
2012-10-30,177,178.5,176,177.5,5454100
2012-10-31,177.5,178.5,177,177,5084300
2012-11-01,176.5,178.5,175.5,176.5,6783100
2012-11-02,178,179.5,177.5,179.5,6640300
2012-11-05,179,179.5,177.5,178,2640000
2012-11-06,178,179,176,176.5,3492600
2012-11-07,176.5,177,175,176,9472100
2012-11-08,174,175.5,174,174.5,8093200
2012-11-09,175,176,174.5,175,4268200
2012-11-12,176,178.5,175,178.5,4503300
2012-11-13,177.5,178,176,177,3787600
2012-11-14,177,178.5,174,174.5,4650000
2012-11-15,174,175.5,172.5,174,4574900
2012-11-16,175,176,174,176,3170600
2012-11-19,177,177.5,176,176,1520800
2012-11-20,177,177.5,175,175.5,2594100
2012-11-21,175,176,174.5,176,2467100
2012-11-22,176.5,180,176.5,178,8153700
2012-11-23,178,178.5,176.5,178.5,2416800
2012-11-26,179,180,178.5,179.5,2545900
2012-11-27,180,181,179.5,180,4612600
2012-11-28,179,181.5,178.5,180.5,3910900
2012-11-29,181,183,181,182,4404000
2012-11-30,183,185,182,183,6486200
2012-12-03,184,184.5,182.5,183,3839300
2012-12-04,182.5,183,181.5,181.5,3103600
2012-12-06,182,185,182,184.5,6624500
2012-12-07,186,188,185,185,8974400
2012-12-11,187,190.5,187,190,13485800
2012-12-12,191,192.5,190,192,8085000
2012-12-13,191,192.5,190.5,191.5,5895500
2012-12-14,191,194,191,193,5602300
2012-12-17,194,196,193.5,194.5,4013600
2012-12-18,196,198,195,196.5,9340500
