Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2008-10-02,4.66,4.78,4.5,4.56,1266100
2008-10-03,4.52,4.58,4.44,4.48,570200
2008-10-06,4.46,4.46,4.1,4.1,611400
2008-10-07,3.9,4,3.36,3.64,5273900
2008-10-08,3.5,3.5,2.56,2.82,18381500
2008-10-09,2.86,2.86,2.38,2.7,9563600
2008-10-10,2.22,2.5,2.22,2.36,3763900
2008-10-13,2.4,2.58,2.32,2.4,5216000
2008-10-14,2.56,2.62,2.44,2.54,6719800
2008-10-15,2.52,3.14,2.52,2.76,14168600
2008-10-16,2.8,2.8,2.4,2.64,6289700
2008-10-17,2.66,3.34,2.64,3.04,17738100
2008-10-20,3.08,3.2,2.98,3,5544500
2008-10-21,3.06,3.08,2.9,2.92,2798000
2008-10-22,2.9,2.94,2.7,2.74,2603500
2008-10-24,2.7,2.7,2.32,2.48,4902400
2008-10-27,2.32,2.4,2.04,2.12,4550800
2008-10-28,2.14,2.36,2.12,2.22,3844200
2008-10-29,2.3,2.36,2.18,2.24,2409200
2008-10-30,2.28,2.54,2.28,2.42,1642900
2008-10-31,2.4,2.48,2.3,2.42,2044100
2008-11-03,2.5,2.6,2.46,2.58,1892700
2008-11-04,2.52,2.86,2.52,2.74,5500900
2008-11-05,2.86,2.9,2.6,2.62,4657000
2008-11-06,2.52,2.64,2.48,2.6,3781800
2008-11-07,2.54,2.7,2.54,2.7,1261700
2008-11-10,2.88,2.88,2.64,2.64,629000
2008-11-11,2.6,2.7,2.6,2.62,658800
2008-11-12,2.62,2.66,2.6,2.6,302700
2008-11-13,2.54,2.62,2.5,2.6,496600
2008-11-14,2.64,2.68,2.62,2.66,696300
2008-11-17,2.68,2.82,2.64,2.78,1014500
2008-11-18,2.7,2.78,2.7,2.72,908800
2008-11-19,2.8,2.8,2.6,2.6,691700
2008-11-20,2.54,2.56,2.42,2.46,1424400
2008-11-21,2.4,2.4,2.28,2.38,1718000
2008-11-24,2.32,2.36,2.24,2.3,837500
2008-11-25,2.3,2.38,2.3,2.3,631500
2008-11-26,2.22,2.32,2.22,2.32,516700
2008-11-27,2.28,2.36,2.28,2.32,805700
2008-11-28,2.34,2.4,2.3,2.38,758700
2008-12-01,2.42,2.42,2.3,2.3,298000
2008-12-02,2.22,2.34,2.22,2.34,508000
2008-12-03,2.4,2.5,2.3,2.34,633300
2008-12-04,2.36,2.36,2.28,2.34,180700
2008-12-08,2.38,2.42,2.36,2.38,1644000
2008-12-09,2.38,2.52,2.38,2.38,17437000
2008-12-11,2.4,2.46,2.32,2.34,9817900
2008-12-12,2.32,2.32,2.22,2.28,2996700
2008-12-15,2.3,2.32,2.26,2.28,2251300
2008-12-16,2.28,2.48,2.28,2.38,19519900
2008-12-17,2.44,2.48,2.3,2.3,10560700
2008-12-18,2.32,2.38,2.32,2.36,2365400
2008-12-19,2.32,2.4,2.28,2.32,3051300
2008-12-22,2.34,2.4,2.28,2.28,2931400
2008-12-23,2.3,2.34,2.3,2.32,1411900
2008-12-24,2.52,2.86,2.34,2.76,49101300
2008-12-25,2.72,2.96,2.62,2.8,44389800
2008-12-26,2.86,3.14,2.78,3,46329400
2008-12-29,3.06,3.16,3,3.02,23181600
2008-12-30,3.06,3.08,2.9,2.9,9767700
2009-01-05,2.96,3.04,2.94,2.98,5898000
2009-01-06,3.06,3.46,3.02,3.46,56899300
2009-01-07,3.54,3.58,3.26,3.3,30207100
2009-01-08,3.26,3.46,3.24,3.38,17452900
2009-01-09,3.4,3.54,3.36,3.36,17669700
2009-01-12,3.58,3.8,3.38,3.48,37047200
2009-01-13,3.5,3.56,3.18,3.22,14364200
2009-01-14,3.28,3.38,3.22,3.38,9952100
2009-01-15,3.28,3.32,3.22,3.22,5578300
2009-01-16,3.22,3.34,3.22,3.28,3898800
2009-01-19,3.32,3.36,3.22,3.28,4279700
2009-01-20,3.28,3.32,3.24,3.26,4163900
2009-01-21,3.26,3.3,3.2,3.22,4482400
2009-01-22,3.28,3.3,3.24,3.24,2563100
2009-01-23,3.24,3.42,3.24,3.3,13474200
2009-01-26,3.36,3.54,3.36,3.5,22263700
2009-01-27,3.58,3.86,3.58,3.86,39834400
2009-01-28,3.82,3.92,3.74,3.78,29395100
2009-01-29,3.84,3.94,3.56,3.6,36590300
2009-01-30,3.66,3.8,3.56,3.8,16342500
2009-02-02,3.76,3.86,3.74,3.74,15526000
2009-02-03,3.8,3.88,3.78,3.84,26497400
2009-02-04,3.94,4.28,3.9,4.18,99886100
2009-02-05,4.2,4.22,4.08,4.1,26562200
2009-02-06,4.16,4.34,4.1,4.26,44701700
2009-02-10,4.26,4.38,4.18,4.28,42965600
2009-02-11,4.24,4.24,4.1,4.1,28245400
2009-02-12,4.12,4.4,4.12,4.18,65247500
2009-02-13,4.22,4.26,4.12,4.16,25751800
2009-02-16,4.18,4.22,4.16,4.16,8622300
2009-02-17,4.14,4.16,4.02,4.02,8072300
2009-02-18,4.04,4.16,4.02,4.12,13530700
2009-02-19,4.12,4.16,4.04,4.06,8059600
2009-02-20,4,4,3.62,3.68,22226100
2009-02-23,3.7,3.88,3.7,3.86,14782800
2009-02-24,3.78,3.84,3.74,3.8,9440900
2009-02-25,3.84,3.86,3.46,3.5,14384700
2009-02-26,3.52,3.54,3.32,3.34,4662100
2009-02-27,3.34,3.42,3.12,3.18,6654800
2009-03-02,3.16,3.2,2.88,2.92,6219900
2009-03-03,2.86,3.1,2.86,3.08,11273400
2009-03-04,3.06,3.1,2.94,3.08,11104400
2009-03-05,3.1,3.1,2.9,2.9,4414600
2009-03-06,2.9,3.02,2.9,2.98,2827200
2009-03-09,3,3.04,2.82,2.82,5531600
2009-03-10,2.86,2.98,2.82,2.92,10342200
2009-03-11,2.98,3,2.9,2.92,10857600
2009-03-12,2.92,2.96,2.8,2.84,7332100
2009-03-13,2.88,2.94,2.88,2.92,7852600
2009-03-16,2.94,2.94,2.88,2.9,3199700
2009-03-17,2.9,2.98,2.9,2.9,6878700
2009-03-18,2.92,3.22,2.92,3.18,28155700
2009-03-19,3.22,3.36,3.22,3.26,19007000
2009-03-20,3.34,3.48,3.32,3.44,24715200
2009-03-23,3.44,3.44,3.28,3.36,15487700
2009-03-24,3.4,3.52,3.36,3.38,34898100
2009-03-25,3.38,3.42,3.18,3.26,10671400
2009-03-26,3.28,3.34,3.26,3.28,6496200
2009-03-27,3.3,3.32,3.24,3.26,2864800
2009-03-30,3.2,3.22,3,3.04,8799100
2009-03-31,3.04,3.12,3.04,3.12,4664900
2009-04-01,3.12,3.18,3.06,3.08,5844200
2009-04-02,3.12,3.28,3.12,3.26,13854500
2009-04-03,3.26,3.26,3.18,3.2,4642400
2009-04-07,3.2,3.2,3.08,3.08,4407500
2009-04-08,3.04,3.12,3.04,3.1,1981800
2009-04-09,3.12,3.22,3.1,3.12,6909500
2009-04-10,3.16,3.2,3.12,3.18,3075600
2009-04-16,3.12,3.16,3.1,3.14,3721300
2009-04-17,3.14,3.26,3.14,3.14,18129400
2009-04-20,3.16,3.32,3.16,3.26,17340400
2009-04-21,3.32,3.46,3.32,3.36,27391000
2009-04-22,3.42,3.42,3.26,3.26,10900300
2009-04-23,3.28,3.52,3.26,3.52,32215700
2009-04-24,3.58,3.92,3.54,3.78,69163700
2009-04-27,3.78,3.9,3.68,3.7,29530100
2009-04-28,3.74,3.76,3.54,3.58,12235000
2009-04-29,3.68,3.82,3.64,3.8,23387000
2009-04-30,3.86,4.18,3.82,4.12,58163400
2009-05-04,4.22,4.46,4.14,4.38,74113900
2009-05-06,4.38,4.42,4.26,4.34,28154700
2009-05-07,4.4,4.54,4.36,4.5,37411600
2009-05-11,4.52,4.54,4.26,4.26,34568900
2009-05-12,4.28,4.32,4.2,4.26,32275200
2009-05-13,4.28,4.38,4.22,4.22,43582900
2009-05-14,4.08,4.16,3.86,3.86,19680600
2009-05-15,3.96,4.1,3.84,4.02,28202400
2009-05-18,3.94,4.22,3.9,4.18,32006400
2009-05-19,4.28,4.38,4.2,4.24,34499300
2009-05-20,4.26,4.34,4.22,4.26,14133800
2009-05-21,4.22,4.4,4.12,4.16,23828200
2009-05-22,4.2,4.32,4.14,4.32,15762200
2009-05-25,4.26,4.32,4.2,4.2,11529500
2009-05-26,4.26,4.26,4.04,4.04,8384300
2009-05-27,4.14,4.18,4.1,4.12,6511400
2009-05-28,4.12,4.24,4.1,4.2,10609400
2009-05-29,4.26,4.34,4.22,4.22,18784400
2009-06-01,4.28,4.28,4.2,4.22,8892600
2009-06-02,4.24,4.52,4.22,4.5,64996900
2009-06-03,4.7,5.35,4.66,5.1,133189500
2009-06-04,5.2,5.8,5.05,5.1,149006000
2009-06-05,5.15,5.2,4.92,5.05,25792400
2009-06-08,4.96,4.96,4.52,4.62,11711600
2009-06-09,4.66,4.88,4.6,4.88,4181800
2009-06-10,4.92,4.98,4.84,4.98,3608700
2009-06-11,5.05,5.05,4.96,5,2713100
2009-06-12,5,5.05,4.96,4.98,2583100
2009-06-15,4.94,5,4.84,4.88,3626100
2009-06-16,4.8,4.82,4.74,4.8,2194500
2009-06-17,4.76,4.82,4.74,4.8,1534500
2009-06-18,4.78,4.84,4.54,4.6,3351900
2009-06-19,4.6,4.86,4.6,4.84,1940200
2009-06-22,4.74,4.84,4.68,4.76,1191000
2009-06-23,4.64,4.7,4.62,4.7,2771800
2009-06-24,4.7,4.82,4.7,4.8,4101400
2009-06-25,4.8,5.15,4.8,5.1,8838300
2009-06-26,5.15,5.3,5.05,5.2,9014700
2009-06-29,5.25,5.3,5.1,5.1,15279600
2009-06-30,5.15,5.45,5.15,5.3,42447700
2009-07-02,5.55,5.7,5.2,5.35,45663500
2009-07-03,5.25,5.4,5.25,5.35,12866700
2009-07-08,5.25,5.7,5.05,5.7,24872100
2009-07-09,5.7,6.1,5.65,5.8,77682500
2009-07-10,5.8,5.85,5.45,5.5,22655500
2009-07-13,5.35,5.65,5.3,5.65,16788600
2009-07-14,5.75,5.8,5.6,5.65,16943100
2009-07-15,5.7,5.8,5.55,5.7,17804400
2009-07-16,5.85,6,5.55,5.55,27387000
2009-07-17,5.65,5.85,5.65,5.8,16502700
2009-07-20,5.95,6.15,5.9,5.95,33739900
2009-07-21,6,6.15,5.95,6.1,28229000
2009-07-22,6.3,6.5,6.15,6.25,45101900
2009-07-23,6.35,6.65,6.25,6.65,33207900
2009-07-24,6.65,6.65,6.3,6.4,28252000
2009-07-27,6.45,6.5,6.3,6.35,16921700
2009-07-28,6.35,6.5,6.35,6.35,11011600
2009-07-29,6.4,6.4,6.05,6.15,18174900
2009-07-30,6.15,6.3,6.1,6.3,14160000
2009-07-31,6.35,6.4,6.15,6.2,12052800
2009-08-03,6.3,6.5,6.25,6.45,22075800
2009-08-04,6.5,6.5,6.3,6.3,14973600
2009-08-05,6.35,6.45,6.25,6.35,11901000
2009-08-06,6.3,6.65,6.3,6.55,28186100
2009-08-07,6.55,6.6,6.4,6.55,12729300
2009-08-10,6.55,6.85,6.55,6.75,24661000
2009-08-11,6.75,6.8,6.6,6.7,10843100
2009-08-13,6.8,6.9,6.7,6.85,15986800
2009-08-14,6.85,6.95,6.8,6.8,16833400
2009-08-17,6.65,6.9,6.45,6.9,15355300
2009-08-18,7.1,7.55,7.1,7.4,53296700
2009-08-19,7.4,7.55,7.15,7.25,21907400
2009-08-20,7.3,7.4,7.25,7.25,15656600
2009-08-21,7.3,7.45,7.25,7.35,14458500
2009-08-24,7.45,7.6,7.4,7.4,14698000
2009-08-25,7.4,8.05,7.35,8,33712800
2009-08-26,7.95,8.4,7.85,7.95,33814700
2009-08-27,8,8.05,7.65,7.7,11198900
2009-08-28,7.7,7.8,7.5,7.7,12574100
2009-08-31,7.6,7.65,7.5,7.5,4977500
2009-09-01,7.55,7.75,7.5,7.55,9739700
2009-09-02,7.5,7.6,7.45,7.55,5059400
2009-09-03,7.6,7.85,7.6,7.85,16083000
2009-09-04,7.9,8.05,7.8,7.8,13077600
2009-09-07,7.9,7.9,7.75,7.8,9411900
2009-09-08,7.85,7.9,7.5,7.55,12008100
2009-09-09,7.65,7.8,7.5,7.65,9969300
2009-09-10,7.75,7.85,7.6,7.65,11149400
2009-09-11,7.75,8,7.7,7.9,34476200
2009-09-14,7.95,8.2,7.85,7.85,37226000
2009-09-15,8,8.05,7.85,7.95,15913600
2009-09-16,8.05,8.15,7.95,8,13404000
2009-09-17,8.1,8.2,7.95,8.05,16487200
2009-09-18,8.05,8.1,7.95,8,6267900
2009-09-21,8.1,8.45,8.1,8.15,32447500
2009-09-22,8.2,8.25,8.1,8.15,9427600
2009-09-23,8.2,8.3,8.05,8.15,17465300
2009-09-24,8.2,8.35,8.05,8.15,27530800
2009-09-25,8.15,8.2,8,8.05,9283100
2009-09-28,8.05,8.1,7.55,7.65,17309700
2009-09-29,7.75,7.8,7.6,7.6,13726600
2009-09-30,7.55,7.6,7.4,7.55,8936400
2009-10-01,7.65,7.9,7.65,7.85,15091700
2009-10-02,7.7,7.9,7.55,7.75,11439900
2009-10-05,7.75,7.8,7.65,7.7,3081500
2009-10-06,7.75,7.85,7.75,7.85,3673300
2009-10-07,7.95,8.3,7.9,8.1,29177900
2009-10-08,8.1,8.15,7.9,7.95,6175400
2009-10-09,8,8.25,7.9,8.25,18410400
2009-10-12,8.3,8.9,8.3,8.9,66794800
2009-10-13,8.95,9.1,8.55,8.55,35414100
2009-10-14,8.65,8.75,7.75,8.25,42822400
2009-10-15,8.25,8.25,7.3,7.5,19808000
2009-10-16,7.5,7.9,7.45,7.9,11731200
2009-10-19,7.95,8.25,7.8,8.2,11021700
2009-10-20,8.3,8.4,7.95,8.1,8732500
2009-10-21,8.1,8.15,7.95,7.95,2677500
2009-10-22,7.85,7.95,7.7,7.8,5877500
2009-10-26,7.95,8,7.75,7.9,5115800
2009-10-27,7.75,7.95,7.75,7.9,1627500
2009-10-28,7.95,8,7.75,7.75,2533600
2009-10-29,7.6,7.9,7.55,7.65,8760500
2009-10-30,7.8,7.85,7.6,7.65,4830800
2009-11-02,7.5,7.55,7.4,7.5,3980500
2009-11-03,7.55,7.55,7.4,7.4,2770700
2009-11-04,7.55,7.7,7.45,7.65,6069900
2009-11-05,7.7,8.05,7.7,7.75,17205800
2009-11-06,7.85,7.9,7.8,7.8,5090000
2009-11-09,7.85,7.95,7.8,7.95,4018200
2009-11-10,8,8.05,7.8,7.8,4756300
2009-11-11,7.85,7.9,7.8,7.85,1464700
2009-11-12,7.95,8.1,7.8,7.8,11144800
2009-11-13,7.85,7.85,7.75,7.75,1832800
2009-11-16,7.8,7.85,7.65,7.75,1954900
2009-11-17,7.75,7.85,7.7,7.75,1318100
2009-11-18,7.8,7.9,7.7,7.7,1781300
2009-11-19,7.7,7.75,7.65,7.7,1062800
2009-11-20,7.65,7.7,7.45,7.55,4108000
2009-11-23,7.55,7.55,7.15,7.25,6130500
2009-11-24,7.2,7.3,7,7,1749300
2009-11-25,7.05,7.15,6.95,7.1,6787800
2009-11-26,7.05,7.1,6.6,6.7,9369000
2009-11-27,6.5,6.6,6.15,6.4,7436900
2009-11-30,6.55,6.7,6.5,6.55,3664800
2009-12-01,6.65,7.1,6.6,7,8589500
2009-12-02,7,7.25,6.75,6.8,7947900
2009-12-03,6.9,7.05,6.85,7.05,4444200
2009-12-04,7.05,7.05,6.85,6.9,1628100
2009-12-08,6.9,7,6.8,6.9,614900
2009-12-09,6.85,6.9,6.75,6.8,1387000
2009-12-11,6.9,7.1,6.9,7,2188000
2009-12-14,7.05,7.15,7,7.1,2665900
2009-12-15,7.1,7.1,7,7.05,278600
2009-12-16,7.1,7.1,7,7.05,515300
2009-12-17,7.15,7.55,7.1,7.45,11669900
2009-12-18,7.4,7.5,7.35,7.4,6291300
2009-12-21,7.4,7.6,7.2,7.2,10019200
2009-12-22,7.35,7.35,7.2,7.3,2568700
2009-12-23,7.35,7.35,7.25,7.3,802300
2009-12-24,7.35,7.45,7.3,7.3,2878300
2009-12-25,7.3,7.3,7.25,7.25,538800
2009-12-28,7.25,7.25,7.2,7.25,828800
2009-12-29,7.25,7.35,7.2,7.25,1448600
2009-12-30,7.25,7.3,7.2,7.2,655700
2010-01-04,7.2,7.25,7.1,7.25,610700
2010-01-05,7.25,7.4,7.2,7.2,1874700
2010-01-06,7.2,7.3,7.2,7.25,1241000
2010-01-07,7.25,7.6,7.2,7.55,14538200
2010-01-08,7.55,7.6,7.4,7.45,11742400
2010-01-11,7.5,7.65,7.5,7.65,10702200
2010-01-12,7.75,8,7.75,7.95,26670100
2010-01-13,7.9,7.95,7.7,7.85,12250500
2010-01-14,7.8,7.85,7.7,7.7,7689700
2010-01-15,7.75,7.8,7.6,7.7,3077400
2010-01-18,7.7,7.85,7.65,7.8,1993000
2010-01-19,7.85,7.9,7.45,7.65,5870600
2010-01-20,7.65,7.65,7.35,7.55,5944500
2010-01-21,7.4,7.55,7.35,7.55,4359500
2010-01-22,7.4,7.45,7.3,7.45,2633900
2010-01-25,7.35,7.35,7.25,7.25,1304900
2010-01-26,7.3,7.3,7.05,7.05,2843500
2010-01-27,7.1,7.1,6.65,6.8,4710300
2010-01-28,6.9,6.9,6.4,6.7,2530700
2010-01-29,6.5,6.75,6.5,6.75,1502300
2010-02-01,6.8,6.85,6.65,6.8,1263700
2010-02-02,6.95,6.95,6.65,6.65,905300
2010-02-03,6.65,6.9,6.65,6.85,1129300
2010-02-04,6.9,6.9,6.7,6.75,1805400
2010-02-05,6.6,6.65,6.45,6.55,2073200
2010-02-08,6.5,6.5,6.35,6.35,1928700
2010-02-09,6.35,6.35,6.2,6.35,1111100
2010-02-10,6.4,6.5,6.3,6.3,4391700
2010-02-11,6.3,6.4,6.3,6.4,1480800
2010-02-12,6.4,6.5,6.35,6.45,1128300
2010-02-15,6.4,6.45,6.25,6.3,1377600
2010-02-16,6.25,6.65,6.25,6.35,9607100
2010-02-17,6.4,6.5,6.35,6.35,3489400
2010-02-18,6.35,6.4,6,6.05,8560300
2010-02-19,6,6,5.75,5.9,6332600
2010-02-22,5.9,6.1,5.7,6,15319200
2010-02-23,6,6.2,6,6.15,10075900
2010-02-24,6.15,6.2,6.05,6.1,2012700
2010-02-25,6.1,6.15,6,6.05,2068700
2010-02-26,6,6.1,5.85,6.05,4926300
2010-03-02,5.5,5.8,5.25,5.4,32541300
2010-03-03,5.35,5.35,4.74,4.74,32574600
2010-03-04,4.3,4.74,4.3,4.5,159498900
2010-03-05,4.54,4.64,4.36,4.4,34598800
2010-03-08,4.48,4.48,4.24,4.26,36026500
2010-03-09,4.3,4.42,4.14,4.38,35731500
2010-03-10,4.38,4.62,4.38,4.48,35858400
2010-03-11,4.52,4.8,4.48,4.62,74493100
2010-03-12,4.62,4.68,4.6,4.62,24023100
2010-03-15,4.58,4.66,4.54,4.6,6928400
2010-03-16,4.7,5.05,4.7,5,85284400
2010-03-17,5.15,5.2,5.05,5.1,33485500
2010-03-18,5.1,5.15,4.98,5.1,17939600
2010-03-19,5.15,5.6,5.15,5.45,44822500
2010-03-22,5.35,5.85,5.35,5.6,36922900
2010-03-23,5.75,5.8,5.65,5.7,15775200
2010-03-24,5.8,5.85,5.5,5.55,14557400
2010-03-25,5.5,5.8,5.45,5.6,26741700
2010-03-26,5.6,5.7,5.5,5.5,8602200
2010-03-29,5.55,5.6,5.45,5.45,4837800
2010-03-30,5.5,5.55,5.4,5.5,4996400
2010-03-31,5.5,5.6,5.25,5.25,10369200
2010-04-01,5.3,5.5,5.3,5.4,8649600
2010-04-02,5.4,5.45,5.3,5.45,4141500
2010-04-05,5.45,5.45,5.3,5.4,2435800
2010-04-07,5.35,5.75,5.35,5.75,21007200
2010-04-08,5.65,6.1,5.5,5.5,44034600
2010-04-09,5.55,5.65,5.45,5.55,7890200
2010-04-12,5.15,5.3,5.15,5.2,6056200
2010-04-16,5.05,5.15,4.96,5,7575000
2010-04-19,4.94,4.96,4.88,4.9,3431500
2010-04-20,4.88,5.15,4.88,5.1,6042400
2010-04-21,5.1,5.2,5,5,5622600
2010-04-22,5.05,5.1,5,5,3049300
2010-04-23,4.88,5,4.88,5,1901000
2010-04-26,5,5.1,5,5,756400
2010-04-27,5,5.05,4.98,5.05,1239000
2010-04-28,4.96,5,4.9,4.9,2863500
2010-04-29,4.96,4.96,4.86,4.88,2294400
2010-04-30,4.92,4.98,4.92,4.96,1143700
2010-05-04,5.15,5.35,5.05,5.2,8520900
2010-05-06,5.1,5.2,5,5.1,3556700
2010-05-07,5,5.05,5,5.05,1616800
2010-05-10,5.15,5.5,5.15,5.25,15660400
2010-05-11,5.4,5.4,5.2,5.25,6498600
2010-05-12,5.25,5.25,5.15,5.15,2495100
2010-05-13,5.2,5.25,5.1,5.15,2030500
2010-05-14,5.05,5.2,5.05,5.15,1126700
2010-05-17,5,5.1,5,5.1,729400
2010-05-18,5.05,5.1,5,5.1,681600
2010-05-19,5,5.2,5,5.2,925100
2010-05-24,5.25,5.25,5,5.05,903100
2010-05-25,5,5,4.88,4.92,1758400
2010-05-26,5,5,4.96,4.96,491400
2010-05-27,5,5.05,4.98,5.05,701600
2010-05-31,5.05,5.1,5,5,836800
2010-06-01,5.05,5.05,5,5,899200
2010-06-02,5,5.15,5,5.15,722000
2010-06-03,5.15,5.3,5.1,5.15,2026100
2010-06-04,5.2,5.35,5.15,5.25,3724000
2010-06-07,5.15,5.2,5.1,5.15,1351200
2010-06-08,5.2,5.5,5.15,5.5,12667900
2010-06-09,5.55,5.65,5.4,5.5,11535500
2010-06-10,5.5,5.55,5.4,5.45,1954600
2010-06-11,5.55,5.6,5.4,5.45,4633000
2010-06-14,5.65,7.05,5.65,7.05,124934000
2010-06-15,7.95,8.2,7.1,7.2,175779100
2010-06-16,6.95,7.15,6.4,6.5,73887500
2010-06-17,6.5,6.7,6.2,6.5,44971600
2010-06-18,6.35,6.45,6.2,6.25,19364900
2010-06-21,6.05,6.15,5.85,5.9,5308000
2010-06-22,6,6.7,5.9,6.4,16321000
2010-06-23,6.3,6.4,6.15,6.35,2713500
2010-06-24,6.25,6.25,5.5,5.7,10135700
2010-06-25,5.7,5.9,5.6,5.8,2062000
2010-06-28,5.9,5.95,5.8,5.9,2583200
2010-06-29,5.9,5.9,5.8,5.8,910700
2010-06-30,5.8,5.85,5.65,5.65,1630000
2010-07-02,5.6,5.75,5.6,5.7,2035800
2010-07-05,5.75,6,5.7,5.95,4277600
2010-07-06,6.05,6.05,5.9,5.95,1122800
2010-07-07,6.05,6.35,6.05,6.3,5871000
2010-07-08,5.9,6.1,5.75,6.1,7133400
2010-07-09,5.95,6.1,5.95,6,1902000
2010-07-12,6.05,6.15,5.9,6,6003700
2010-07-13,6.05,6.05,5.9,5.9,3357300
2010-07-14,6,6.55,5.95,6.05,23542900
2010-07-15,6.1,6.35,6.05,6.15,13278800
2010-07-16,6.2,6.2,6.1,6.15,2710300
2010-07-19,6.1,6.2,6.05,6.05,3308700
2010-07-20,6.05,6.1,5.8,5.8,4235300
2010-07-21,5.8,6,5.8,5.9,4019100
2010-07-22,6,6,5.8,5.8,5226000
2010-07-23,5.9,6.25,5.85,6.2,12577100
2010-07-27,6.25,6.25,5.9,5.9,10727000
2010-07-28,6,6.15,5.85,5.85,20034000
2010-07-29,5.9,5.95,5.8,5.85,4564000
2010-07-30,5.9,6.05,5.85,5.9,4550700
2010-08-02,5.95,6.05,5.85,5.9,5807300
2010-08-03,5.95,6.05,5.85,5.85,10494600
2010-08-04,5.9,6.15,5.9,6,21119700
2010-08-05,6.05,6.5,5.95,6.4,33899600
2010-08-06,6.45,6.7,6.3,6.45,41739400
2010-08-09,6.55,7,6.5,6.85,53466300
2010-08-10,6.8,6.85,6.35,6.55,18537100
2010-08-11,6.55,6.55,6.2,6.3,9605500
2010-08-16,6.35,6.95,6.25,6.95,34802700
2010-08-17,7.2,7.75,7.05,7.65,163749700
2010-08-18,7.6,7.7,7.4,7.5,39918600
2010-08-19,7.6,8,7.6,8,51348600
2010-08-20,8.05,8.05,7.6,7.7,28358000
2010-08-23,7.75,7.85,7.6,7.7,10635600
2010-08-24,7.7,7.8,7.3,7.35,26592800
2010-08-25,7.65,8.15,7.6,7.9,83780900
2010-08-26,8.3,8.9,8.15,8.45,119315400
2010-08-27,8.4,8.55,8.2,8.25,33764800
2010-08-30,8.4,8.5,8.15,8.45,14032200
2010-08-31,8.4,8.4,7.75,8.05,41877500
2010-09-01,8.1,8.1,7.35,7.4,39025600
2010-09-02,7.45,7.75,7.35,7.6,19990100
2010-09-03,7.65,7.8,7.45,7.5,14325800
2010-09-06,7.55,8,7.55,7.8,38939000
2010-09-07,7.9,7.95,7.6,7.6,13958300
2010-09-08,7.5,7.7,7.5,7.6,4703100
2010-09-09,7.6,7.8,7.5,7.55,13188300
2010-09-10,7.6,7.65,7.5,7.55,3603600
2010-09-13,7.6,7.6,7.45,7.55,5778800
2010-09-14,7.55,7.55,7.25,7.25,5613800
2010-09-15,7.2,7.35,6.9,7.2,10265700
2010-09-16,7.1,7.35,7.1,7.15,2084100
2010-09-17,7.05,7.15,6.9,7.05,8935100
2010-09-20,7.1,7.15,6.95,7.1,2082900
2010-09-21,7.1,7.45,7.1,7.35,11274600
2010-09-22,7.45,7.65,7.35,7.45,8381700
2010-09-23,7.45,7.65,7.4,7.4,6420100
2010-09-24,7.4,7.5,7.4,7.5,1239500
2010-09-27,7.6,7.6,7.45,7.55,2554900
2010-09-28,7.5,7.55,7.4,7.4,1580100
2010-09-29,7.45,7.65,7.45,7.5,9884100
2010-09-30,7.45,7.5,7.35,7.4,2260600
2010-10-01,7.4,7.45,7.3,7.35,1486500
2010-10-04,7.4,7.5,7.3,7.3,3324200
2010-10-05,7.3,7.9,7.2,7.9,13737400
2010-10-06,7.65,7.85,7.4,7.5,13250900
2010-10-07,7.5,7.7,7.45,7.55,7482900
2010-10-08,7.55,7.65,7.45,7.5,6882100
2010-10-11,7.45,7.6,7.45,7.5,1181700
2010-10-12,7.55,7.55,7.45,7.45,790000
2010-10-13,7.55,7.7,7.35,7.45,6843700
2010-10-14,7.5,7.65,7.45,7.5,9320200
2010-10-15,7.5,7.55,7.45,7.45,2029800
2010-10-18,7.45,7.6,7.4,7.4,3088100
2010-10-19,7.45,7.45,7.4,7.4,1257100
2010-10-20,7.4,7.45,7.3,7.35,1502200
2010-10-21,7.4,7.55,7.35,7.35,3568400
2010-10-22,7.35,7.5,7.3,7.4,2169400
2010-10-26,7.45,7.5,7.35,7.35,2988100
2010-10-27,7.35,7.4,7.2,7.2,3812500
2010-10-28,7.2,7.25,7.15,7.2,1562300
2010-10-29,7.2,7.2,6.95,7.05,4032800
2010-11-01,7.1,7.35,7.05,7.1,6800000
2010-11-02,7.1,7.3,7.1,7.15,2994000
2010-11-03,7.2,7.35,7,7,8796800
2010-11-04,7.1,7.1,6.95,7,6216000
2010-11-05,7,7.1,6.95,6.95,4847400
2010-11-08,7,7,6.9,6.95,4019700
2010-11-09,6.95,6.95,6.75,6.75,6985000
2010-11-10,6.7,6.9,6.7,6.8,4468400
2010-11-11,6.65,6.65,6.4,6.4,11434200
2010-11-12,6.3,6.45,6.3,6.4,2378000
2010-11-15,6.3,6.5,6.3,6.5,1990100
2010-11-16,6.5,6.5,6.35,6.35,1632100
2010-11-17,6.3,6.4,6.2,6.2,3556300
2010-11-18,6.3,6.35,6.25,6.3,925200
2010-11-19,6.35,6.35,6.2,6.25,1085700
2010-11-22,6.25,6.35,6.25,6.25,1178700
2010-11-23,6.25,6.3,6.15,6.15,1741400
2010-11-24,6.15,6.25,6.05,6.05,1604800
2010-11-25,6.1,6.15,6,6,2558000
2010-11-26,6.05,6.1,5.9,5.9,2925000
2010-11-29,5.95,6,5.9,5.95,1238100
